@400000005e4368b313653632 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4368b401b4fabe #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e43907621153517 #d,-,18,2933,2375,1240,8178,50,208402,12920,2934,2376,1242,2933,2374,1240,99,100,0,499,2959;
@400000005e439078212073cf #d,-,18,2936,2373,1236,8179,50,208402,12920,2936,2375,1274,2933,2373,1233,98,100,0,499,2988;
@400000005e4390782126a5d9 #d,-,18,2935,2373,1240,8179,50,208404,12921,2936,2375,1242,2935,2372,1236,99,100,0,499,2956;
@400000005e43907a2131b600 #d,-,18,2934,2373,1240,8180,50,208403,12920,2935,2375,1242,2934,2372,1239,99,100,0,499,2959;
@400000005e43907a2137c0ee #d,-,18,2933,2373,1241,8181,50,208403,12921,2934,2375,1243,2933,2372,1239,99,100,0,499,2958;
@400000005e43907c2142a63d #d,-,18,2933,2372,1242,8182,50,208403,12921,2933,2374,1243,2933,2371,1241,99,100,0,499,2959;
@400000005e43907c2148b89e #d,-,18,2936,2371,1235,8183,50,208405,12921,2936,2373,1275,2933,2370,1234,98,100,0,499,2990;
@400000005e43907e21534bf9 #d,-,18,2935,2372,1242,8184,50,208403,12921,2936,2374,1244,2935,2371,1235,99,100,0,499,2959;
@400000005e43907e215975a2 #d,-,18,2935,2374,1241,8184,50,208404,12921,2935,2374,1243,2935,2372,1240,99,100,0,499,2959;
@400000005e43908021650295 #d,-,18,2934,2375,1240,8185,50,208404,12921,2935,2375,1242,2934,2373,1240,99,100,0,499,2958;
@400000005e439080216b8ef6 #d,-,18,2933,2375,1239,8186,50,208406,12921,2934,2375,1243,2933,2373,1236,99,100,0,499,2956;
@400000005e439082217644c7 #d,-,18,2936,2375,1234,8187,50,208404,12921,2936,2375,1273,2933,2372,1234,98,100,0,499,2990;
@400000005e439082217d3e1f #d,-,18,2934,2375,1240,8188,50,208404,12921,2936,2375,1243,2934,2373,1233,99,100,0,499,2954;
@400000005e4390842187e8c2 #d,-,18,2933,2376,1239,8189,50,208405,12921,2934,2376,1241,2933,2373,1238,99,100,0,499,2956;
@400000005e439084218f181f #d,-,18,2933,2374,1239,8189,50,208405,12921,2933,2376,1242,2933,2373,1238,99,100,0,499,2956;
@400000005e439086219a7df4 #d,-,18,2932,2373,1240,8190,50,208405,12921,2933,2375,1243,2932,2373,1239,99,100,0,499,2959;
@400000005e43908621a098b7 #d,-,18,2936,2373,1241,8191,50,208407,12921,2936,2375,1273,2932,2372,1239,98,100,0,499,2990;
@400000005e43908821ab9908 #d,-,18,2934,2373,1240,8192,50,208405,12921,2936,2375,1243,2934,2372,1233,99,100,0,499,2952;
@400000005e43908821b1c3a0 #d,-,18,2933,2373,1241,8193,50,208406,12921,2934,2375,1242,2933,2372,1240,99,100,0,499,2958;
@400000005e43908a21bcd3c7 #d,-,18,2932,2376,1241,8193,50,208406,12921,2933,2376,1242,2932,2373,1240,99,100,0,499,2959;
@400000005e43908a21c2ddc6 #d,-,18,2932,2376,1241,8194,50,208406,12921,2932,2376,1241,2932,2374,1239,99,100,0,499,2959;
@400000005e43908c21cdb7e8 #d,-,18,2936,2376,1254,8195,50,208408,12921,2936,2376,1271,2932,2374,1240,98,100,0,499,2988;
@400000005e43908c21d43be8 #d,-,18,2934,2376,1239,8196,50,208406,12921,2936,2376,1254,2934,2373,1232,99,100,0,499,2956;
@400000005e43908e21df1c90 #d,-,18,2933,2376,1240,8197,50,208406,12921,2934,2376,1241,2933,2374,1238,99,100,0,499,2958;
@400000005e43908e21e5b064 #d,-,18,2933,2374,1241,8197,50,208407,12921,2933,2376,1242,2933,2374,1239,99,100,0,499,2959;
@400000005e43909021f09d27 #d,-,18,2932,2375,1239,8198,50,208407,12921,2933,2376,1241,2932,2374,1239,99,100,0,499,2959;
@400000005e43909021f75f8d #d,-,18,2936,2374,1264,8199,50,208407,12921,2936,2376,1272,2932,2373,1239,98,100,0,499,2983;
@400000005e4390922201fa5b #d,-,18,2934,2376,1240,8200,50,208407,12921,2936,2376,1264,2934,2373,1233,99,100,0,499,2963;
@400000005e43909222085af7 #d,-,18,2934,2377,1240,8201,50,208407,12921,2934,2377,1242,2934,2375,1239,99,100,0,499,2959;
@400000005e4390942213501c #d,-,18,2933,2377,1240,8201,50,208408,12921,2934,2377,1241,2933,2375,1238,99,100,0,499,2958;
@400000005e43909422198227 #d,-,18,2932,2377,1239,8202,50,208408,12921,2933,2377,1241,2932,2375,1239,99,100,0,499,2959;
@400000005e43909622247a17 #d,-,18,2935,2376,1272,8203,50,208408,12921,2935,2377,1273,2932,2374,1238,98,100,0,499,2975;
@400000005e439096222a911f #d,-,18,2934,2377,1240,8204,50,208408,12921,2935,2377,1272,2934,2375,1231,98,100,0,499,2968;
@400000005e4390982235a8ba #d,-,18,2933,2377,1239,8205,50,208408,12921,2934,2377,1241,2933,2375,1239,99,100,0,499,2958;
@400000005e439098223bbfc2 #d,-,18,2933,2376,1240,8206,50,208409,12921,2933,2377,1241,2933,2374,1239,99,100,0,499,2958;
@400000005e43909a224698f6 #d,-,18,2932,2376,1239,8206,50,208411,12921,2933,2377,1241,2932,2374,1239,99,100,0,499,2958;
@400000005e43909a224ca02a #d,-,18,2934,2376,1271,8207,50,208409,12921,2934,2376,1271,2932,2374,1239,98,100,0,499,2972;
@400000005e43909c22578933 #d,-,18,2935,2376,1241,8208,50,208409,12921,2935,2377,1271,2934,2374,1233,98,100,0,499,2975;
@400000005e43909c225e0118 #d,-,18,2934,2374,1240,8209,50,208409,12921,2935,2377,1242,2934,2374,1238,99,100,0,499,2958;
@400000005e43909e2268b6e8 #d,-,18,2933,2374,1241,8210,50,208410,12921,2934,2376,1242,2933,2374,1239,99,100,0,499,2959;
@400000005e43909e226f1872 #d,-,18,2932,2374,1239,8210,50,208410,12921,2933,2376,1241,2932,2373,1239,99,100,0,499,2958;
@400000005e4390a02279bab4 #d,-,18,2933,2374,1265,8211,50,208410,12921,2933,2376,1265,2932,2373,1239,98,100,0,499,2967;
@400000005e4390a022806217 #d,-,18,2935,2363,1250,8212,50,208410,12921,2935,2376,1270,2933,2362,1233,98,100,0,499,2975;
@400000005e4390a2228add3b #d,-,18,2934,2376,1240,8213,50,208410,12921,2935,2376,1250,2934,2362,1236,99,100,0,499,2959;
@400000005e4390a222917883 #d,-,18,2933,2375,1240,8214,50,208410,12921,2934,2376,1241,2933,2373,1239,99,100,0,499,2958;
@400000005e4390a4229c751b #d,-,18,2932,2373,1241,8215,50,208411,12921,2933,2375,1242,2932,2370,1238,99,100,0,499,2958;
@400000005e4390a422a29751 #d,-,18,2932,2374,1255,8215,50,208411,12921,2932,2377,1255,2932,2373,1239,99,100,0,499,2958;
@400000005e4390a622adee40 #d,-,18,2934,2375,1240,8216,50,208411,12921,2934,2375,1272,2932,2374,1232,98,100,0,499,2983;
@400000005e4390a622b45295 #d,-,18,2933,2377,1239,8217,50,208413,12921,2934,2378,1241,2933,2374,1238,99,100,0,499,2956;
@400000005e4390a822bf10c7 #d,-,18,2932,2377,1240,8218,50,208411,12921,2933,2377,1241,2932,2377,1238,99,100,0,500,2956;
@400000005e4390a822c55661 #d,-,18,2931,2378,1239,8218,50,208411,12921,2932,2378,1241,2931,2376,1239,99,100,0,500,2956;
@400000005e4390aa22d03bb1 #d,-,18,2930,2378,1242,8219,50,208414,12921,2931,2378,1242,2930,2378,1237,99,100,0,500,2954;
@400000005e4390aa22d64e11 #d,-,18,2933,2376,1237,8220,50,208414,12921,2933,2378,1269,2930,2376,1231,98,100,0,500,2981;
@400000005e4390ac22e0f053 #d,-,18,2931,2378,1238,8221,50,208414,12921,2933,2379,1239,2931,2375,1237,99,100,0,500,2952;
@400000005e4390ac22e5f946 #d,-,18,2930,2378,1239,8222,50,208412,12921,2931,2378,1240,2930,2376,1237,99,100,0,500,2952;
@400000005e4390ae22f051f4 #d,-,18,2929,2376,1240,8223,50,208412,12921,2930,2378,1240,2929,2375,1238,99,100,0,500,2952;
@400000005e4390ae22f66455 #d,-,18,2928,2376,1238,8223,50,208412,12921,2929,2377,1240,2928,2375,1237,99,100,0,500,2951;
@400000005e4390b02301af28 #d,-,18,2931,2377,1235,8224,50,208413,12921,2931,2377,1272,2928,2374,1232,98,100,0,500,2981;
@400000005e4390b023080fc4 #d,-,18,2930,2377,1239,8225,50,208413,12921,2931,2379,1240,2930,2377,1235,99,100,0,500,2952;
@400000005e4390b22312b6ae #d,-,18,2929,2377,1240,8226,51,208413,12921,2930,2378,1240,2929,2377,1237,99,100,0,500,2954;
@400000005e4390b2231936f4 #d,-,18,2929,2379,1238,8227,51,208415,12921,2929,2379,1240,2929,2377,1238,99,100,0,500,2954;
@400000005e4390b42323ca4e #d,-,18,2928,2376,1239,8227,51,208413,12921,2929,2379,1239,2928,2376,1237,99,100,0,500,2952;
@400000005e4390b4232a45ec #d,-,18,2931,2377,1232,8228,51,208415,12921,2931,2377,1270,2928,2376,1232,98,100,0,500,2984;
@400000005e4390b623353669 #d,-,18,2930,2376,1237,8229,51,208414,12921,2931,2377,1240,2930,2376,1231,99,100,0,500,2951;
@400000005e4390b6233b49b8 #d,-,18,2929,2376,1236,8230,51,208416,12921,2930,2376,1240,2929,2374,1233,99,100,0,500,2952;
@400000005e4390b82346a372 #d,-,18,2928,2375,1239,8231,51,208414,12921,2929,2376,1240,2928,2375,1236,99,100,0,500,2956;
@400000005e4390b8234d2fd3 #d,-,18,2928,2376,1239,8232,51,208416,12921,2928,2376,1240,2928,2375,1237,99,100,0,500,2954;
@400000005e4390ba23583799 #d,-,18,2931,2379,1234,8232,51,208414,12921,2931,2379,1271,2928,2376,1234,98,100,0,500,2986;
@400000005e4390ba235e75bf #d,-,18,2930,2379,1239,8233,51,208414,12921,2931,2379,1240,2930,2378,1231,99,100,0,500,2952;
@400000005e4390bc23691f74 #d,-,18,2929,2377,1239,8234,51,208414,12921,2930,2379,1241,2929,2377,1237,99,100,0,500,2954;
@400000005e4390bc236fb702 #d,-,18,2928,2375,1238,8235,51,208417,12921,2929,2377,1241,2928,2375,1235,99,100,0,500,2952;
@400000005e4390be237aa4b4 #d,-,18,2928,2376,1239,8236,51,208415,12921,2928,2376,1241,2928,2375,1238,99,100,0,500,2954;
@400000005e4390be23813027 #d,-,18,2931,2376,1243,8236,51,208415,12921,2931,2377,1270,2928,2375,1238,98,100,0,500,2984;
@400000005e4390c0238bceae #d,-,18,2930,2377,1239,8237,51,208415,12921,2931,2377,1243,2930,2376,1232,99,100,0,500,2951;
@400000005e4390c023924ef4 #d,-,18,2929,2377,1239,8238,51,208415,12921,2930,2378,1241,2929,2377,1238,99,100,0,500,2954;
@400000005e4390c2239cca18 #d,-,18,2929,2377,1239,8239,51,208415,12921,2929,2377,1241,2929,2376,1238,99,100,0,500,2956;
@400000005e4390c223a39c53 #d,-,18,2928,2374,1240,8240,51,208415,12921,2929,2377,1241,2928,2374,1238,99,100,0,500,2952;
@400000005e4390c423aeb3ed #d,-,18,2931,2375,1258,8240,51,208416,12921,2931,2376,1271,2928,2374,1238,98,100,0,500,2983;
@400000005e4390c423b4e23f #d,-,18,2930,2375,1239,8241,51,208416,12921,2931,2376,1258,2930,2375,1232,99,100,0,500,2956;
@400000005e4390c623bfa7e4 #d,-,18,2929,2376,1241,8242,51,208416,12921,2930,2377,1242,2929,2375,1238,99,100,0,500,2954;
@400000005e4390c623c5bb33 #d,-,18,2928,2376,1240,8243,51,208416,12921,2929,2376,1242,2928,2375,1239,99,100,0,500,2954;
@400000005e4390c823d0e2a2 #d,-,18,2928,2373,1241,8244,51,208416,12921,2928,2376,1242,2928,2373,1239,99,100,0,500,2954;
@400000005e4390c823d704d8 #d,-,18,2931,2373,1269,8244,51,208417,12921,2931,2374,1271,2928,2372,1239,98,100,0,500,2974;
@400000005e4390ca23e208e4 #d,-,18,2930,2373,1241,8245,51,208417,12921,2931,2375,1269,2930,2373,1230,99,100,0,500,2959;
@400000005e4390ca23e82760 #d,-,18,2929,2375,1241,8246,51,208417,12921,2930,2375,1241,2929,2373,1239,99,100,0,500,2954;
@400000005e4390cc23f323f8 #d,-,18,2928,2375,1240,8247,51,208417,12921,2929,2375,1242,2928,2375,1240,99,100,0,500,2954;
@400000005e4390cc23f990af #d,-,18,2927,2375,1239,8248,51,208417,12921,2928,2375,1242,2927,2374,1238,99,100,0,500,2954;
@400000005e4390ce2404a490 #d,-,18,2930,2373,1273,8249,51,208417,12921,2930,2375,1273,2927,2373,1239,98,100,0,500,2968;
@400000005e4390ce240b0172 #d,-,18,2930,2374,1242,8249,51,208418,12921,2930,2374,1273,2930,2373,1233,98,100,0,500,2967;
@400000005e4390d0241739c2 #d,-,18,2929,2374,1240,8250,51,208418,12921,2930,2374,1242,2929,2373,1239,99,100,0,500,2956;
@400000005e4390d0241f7f96 #d,-,18,2844,2373,1205,8251,51,208417,12921,2929,2374,1240,2844,2373,1186,98,100,0,500,2883;
@400000005e4390d2242b006d #d,-,18,2842,2374,1210,8252,51,208417,12921,2844,2375,1210,2842,2373,1190,99,100,0,500,2862;
@400000005e4390d2243180b3 #d,-,18,2847,2375,1257,8252,51,208417,12921,2847,2375,1257,2842,2374,1210,98,100,0,500,2902;
@400000005e4390d4243d1608 #d,-,18,2904,2375,1228,8253,51,208416,12921,2904,2375,1259,2847,2375,1219,98,100,0,500,2940;
@400000005e4390d424436e42 #d,-,18,2902,2375,1229,8254,51,208418,12921,2904,2376,1229,2902,2375,1225,99,100,0,500,2924;
@400000005e4390d6244e4864 #d,-,18,2903,2374,1235,8255,51,208418,12921,2903,2375,1236,2902,2374,1228,98,100,0,500,2934;
@400000005e4390d62454a09e #d,-,18,2908,2373,1236,8256,51,208417,12921,2908,2374,1264,2903,2372,1235,97,100,0,500,2972;
@400000005e4390d8245f95c3 #d,-,18,2910,2372,1262,8256,51,208417,12921,2910,2374,1262,2908,2372,1235,98,100,0,500,2951;
@400000005e4390d8246667fe #d,-,18,2914,2375,1242,8257,51,208419,12922,2914,2375,1275,2910,2372,1232,97,100,0,500,2981;
@400000005e4390da2470cf93 #d,-,18,2916,2375,1242,8258,51,208419,12922,2916,2375,1243,2914,2374,1239,98,100,0,500,2956;
@400000005e4390da24777e6a #d,-,18,2917,2374,1239,8259,51,208417,12921,2917,2375,1242,2916,2374,1239,98,100,0,500,2954;
@400000005e4390dc24828ad7 #d,-,18,2918,2372,1241,8260,51,208417,12921,2918,2374,1243,2917,2371,1239,98,100,0,500,2952;
@400000005e4390dc24899405 #d,-,18,2918,2373,1250,8261,51,208418,12921,2918,2373,1250,2918,2371,1238,98,100,0,500,2952;
@400000005e4390de2494e292 #d,-,18,2922,2375,1241,8261,51,208418,12921,2922,2375,1272,2918,2373,1232,98,100,0,500,2981;
@400000005e4390de249b2f9f #d,-,18,2922,2373,1240,8262,51,208418,12921,2922,2375,1242,2922,2373,1240,98,100,0,500,2952;
@400000005e4390e024a64739 #d,-,18,2923,2373,1240,8263,51,208418,12921,2923,2373,1243,2922,2372,1239,98,100,0,500,2956;
@400000005e4390e024ac855f #d,-,18,2923,2373,1242,8264,51,208418,12921,2923,2373,1242,2923,2372,1239,99,100,0,500,2952;
@400000005e4390e224b7cf44 #d,-,18,2923,2373,1242,8265,51,208418,12921,2923,2373,1242,2923,2372,1240,98,100,0,500,2954;
@400000005e4390e224be3842 #d,-,18,2926,2374,1237,8265,51,208419,12921,2926,2374,1272,2923,2372,1233,98,100,0,500,2983;
@400000005e4390e424c9b919 #d,-,18,2926,2374,1241,8266,51,208419,12921,2926,2374,1244,2926,2373,1237,98,100,0,500,2956;
@400000005e4390e424d06437 #d,-,18,2926,2375,1240,8267,51,208419,12921,2926,2375,1242,2926,2374,1239,99,100,0,500,2952;
@400000005e4390e624daff05 #d,-,18,2926,2374,1241,8268,51,208419,12922,2926,2375,1242,2926,2374,1239,99,100,0,500,2954;
@400000005e4390e624e15be7 #d,-,18,2925,2375,1240,8269,51,208419,12922,2926,2375,1241,2925,2374,1238,99,100,0,500,2954;
@400000005e4390e824ec54c5 #d,-,18,2929,2374,1234,8269,51,208419,12922,2929,2375,1272,2925,2374,1233,98,100,0,500,2983;
@400000005e4390e824f33e49 #d,-,18,2928,2374,1241,8270,51,208420,12922,2929,2375,1242,2928,2373,1234,99,100,0,500,2952;
@400000005e4390ea24fe2b0c #d,-,18,2927,2375,1241,8271,51,208420,12922,2928,2375,1242,2927,2373,1239,99,100,0,500,2954;
@400000005e4390ea2504323f #d,-,18,2927,2375,1240,8272,51,208420,12922,2927,2376,1241,2927,2375,1238,99,100,0,500,2954;
@400000005e4390ec250f59ae #d,-,18,2927,2375,1241,8273,51,208420,12922,2927,2375,1242,2927,2374,1239,99,100,0,500,2956;
@400000005e4390ec25156855 #d,-,18,2930,2374,1235,8273,51,208420,12922,2930,2375,1274,2927,2374,1235,98,100,0,500,2986;
@400000005e4390ee25205518 #d,-,18,2929,2373,1241,8274,51,208420,12922,2930,2374,1243,2929,2373,1234,99,100,0,500,2951;
@400000005e4390ee25268723 #d,-,18,2929,2373,1241,8275,51,208420,12922,2929,2373,1242,2929,2372,1239,99,100,0,500,2956;
@400000005e4390f02531a366 #d,-,18,2928,2373,1240,8276,51,208421,12922,2929,2374,1242,2928,2373,1239,99,100,0,500,2956;
@400000005e4390f02537c59b #d,-,18,2928,2374,1240,8277,51,208421,12922,2928,2374,1241,2928,2373,1238,99,100,0,500,2952;
@400000005e4390f225423592 #d,-,18,2931,2374,1240,8278,51,208421,12922,2931,2374,1271,2928,2373,1240,98,100,0,500,2988;
@400000005e4390f225486f10 #d,-,18,2930,2373,1240,8278,51,208421,12922,2931,2374,1243,2930,2373,1235,99,100,0,500,2951;
@400000005e4390f42552d2ec #d,-,18,2929,2374,1241,8279,51,208421,12922,2930,2374,1242,2929,2373,1240,99,100,0,500,2956;
@400000005e4390f425599552 #d,-,18,2929,2374,1241,8280,51,208421,12922,2929,2375,1243,2929,2374,1239,99,100,0,500,2956;
@400000005e4390f6256418d7 #d,-,18,2928,2375,1241,8281,51,208422,12922,2929,2375,1242,2928,2374,1238,99,100,0,500,2956;
@400000005e4390f6256a9564 #d,-,18,2932,2374,1252,8282,51,208422,12922,2932,2376,1272,2928,2373,1241,98,100,0,500,2984;
@400000005e4390f825751441 #d,-,18,2931,2373,1239,8283,51,208422,12922,2932,2374,1252,2931,2373,1233,99,100,0,500,2954;
@400000005e4390f8257b80f8 #d,-,18,2929,2373,1236,8283,51,208422,12922,2931,2374,1243,2929,2373,1233,99,100,0,500,2951;
@400000005e4390fa25860ce0 #d,-,18,2929,2374,1240,8284,51,208422,12922,2929,2374,1243,2929,2373,1236,99,100,0,500,2956;
@400000005e4390fa258c887e #d,-,18,2928,2374,1239,8285,51,208422,12922,2929,2374,1241,2928,2374,1239,99,100,0,500,2954;
@400000005e4390fc2597d351 #d,-,18,2931,2374,1265,8286,51,208423,12922,2931,2374,1271,2928,2373,1239,98,100,0,500,2979;
@400000005e4390fc259e5397 #d,-,18,2930,2375,1240,8287,51,208423,12922,2931,2375,1265,2930,2373,1234,99,100,0,500,2958;
@400000005e4390fe25a957a2 #d,-,18,2930,2375,1240,8287,51,208423,12922,2930,2375,1242,2930,2374,1239,99,100,0,500,2954;
@400000005e4390fe25afff06 #d,-,18,2929,2375,1240,8288,51,208423,12922,2930,2375,1241,2929,2375,1239,99,100,0,500,2954;
@400000005e43910025bb8bf9 #d,-,18,2928,2373,1241,8289,51,208423,12922,2929,2375,1241,2928,2373,1240,99,100,0,500,2956;
@400000005e43910025c1fc6a #d,-,18,2931,2372,1273,8290,51,208423,12922,2931,2373,1273,2928,2372,1239,98,100,0,500,2975;
@400000005e43910225ccd59e #d,-,18,2931,2374,1241,8291,51,208424,12922,2931,2374,1273,2931,2372,1233,98,100,0,500,2965;
@400000005e43910225d370e6 #d,-,18,2930,2374,1240,8291,51,208424,12922,2931,2374,1242,2930,2374,1240,99,100,0,500,2956;
@400000005e43910425de1328 #d,-,18,2930,2373,1241,8292,51,208424,12922,2930,2375,1243,2930,2373,1240,99,100,0,500,2958;
@400000005e43910425e48399 #d,-,18,2929,2373,1241,8293,51,208424,12922,2930,2374,1241,2929,2373,1239,99,100,0,500,2954;
@400000005e43910625ef0bc6 #d,-,18,2931,2373,1273,8294,51,208424,12922,2931,2374,1273,2929,2373,1239,98,100,0,500,2967;
@400000005e43910625f57ff1 #d,-,18,2931,2374,1242,8295,51,208426,12922,2931,2374,1274,2931,2373,1234,98,100,0,500,2972;
@400000005e43910826000aea #d,-,18,2930,2374,1240,8295,51,208427,12922,2931,2374,1242,2930,2373,1240,99,100,0,500,2956;
@400000005e43910826066b86 #d,-,18,2930,2374,1239,8296,51,208425,12922,2930,2374,1241,2930,2373,1239,99,100,0,500,2954;
@400000005e43910a26116bd8 #d,-,18,2929,2375,1241,8297,51,208425,12922,2930,2375,1242,2929,2373,1237,99,100,0,500,2954;
@400000005e43910a2617730b #d,-,18,2930,2374,1266,8298,51,208425,12922,2930,2376,1266,2929,2374,1240,98,100,0,500,2961;
@400000005e43910c26281153 #d,-,18,2931,2373,1242,8299,51,208425,12922,2931,2374,1273,2930,2373,1233,98,100,0,500,2975;
@400000005e43910c2632ea87 #d,-,18,2930,2373,1238,8300,51,208425,12922,2931,2374,1242,2930,2373,1238,99,100,0,500,2954;
@400000005e43910e2644059c #d,-,18,2930,2374,1239,8300,51,208425,12922,2930,2374,1246,2930,2371,1238,99,100,0,500,2954;
@400000005e43910e264eb7b2 #d,-,18,2928,2373,1240,8301,51,208426,12922,2930,2374,1241,2928,2373,1239,99,100,0,500,2951;
@400000005e43911026600d73 #d,-,18,2928,2371,1252,8302,51,208426,12922,2928,2373,1252,2928,2371,1236,99,100,0,500,2951;
@400000005e439110266aabfb #d,-,18,2930,2373,1242,8303,51,208426,12922,2930,2374,1274,2928,2371,1233,98,100,0,500,2981;
@400000005e439112267bc70f #d,-,18,2929,2372,1240,8304,51,208426,12922,2930,2374,1243,2929,2372,1240,99,100,0,500,2954;
@400000005e439112268645ec #d,-,18,2928,2373,1238,8304,51,208426,12922,2929,2373,1241,2928,2372,1233,99,100,0,500,2949;
@400000005e4391142696fb7d #d,-,18,2927,2373,1241,8305,51,208428,12922,2928,2375,1242,2927,2372,1238,99,100,0,500,2952;
@400000005e43911426a1bd69 #d,-,18,2927,2371,1245,8306,51,208428,12922,2927,2373,1245,2927,2371,1240,99,100,0,500,2954;
@400000005e43911626b2cc61 #d,-,18,2930,2374,1240,8307,51,208429,12922,2930,2374,1273,2927,2371,1233,98,100,0,500,2983;
@400000005e43911626bd6730 #d,-,18,2929,2372,1242,8308,51,208427,12922,2930,2374,1244,2929,2372,1239,99,100,0,500,2952;
@400000005e43911826ceb0d5 #d,-,18,2929,2374,1241,8308,51,208427,12922,2929,2374,1243,2929,2372,1240,99,100,0,500,2954;
@400000005e43911826d93cbc #d,-,18,2928,2372,1241,8309,51,208427,12922,2929,2374,1242,2928,2372,1239,99,100,0,500,2952;
@400000005e43911a26ea7dff #d,-,18,2927,2374,1242,8310,51,208427,12922,2928,2374,1242,2927,2372,1239,99,100,0,500,2952;
@400000005e43911a26f5115a #d,-,18,2930,2372,1236,8311,51,208428,12922,2930,2374,1272,2927,2372,1233,98,100,0,500,2983;
@400000005e43911c27065746 #d,-,18,2929,2374,1240,8312,51,208428,12922,2930,2375,1242,2929,2372,1236,99,100,0,500,2952;
@400000005e43911c2710bfc9 #d,-,18,2929,2372,1242,8312,51,208428,12922,2929,2375,1242,2929,2372,1240,99,100,0,500,2954;
@400000005e43911e27212e92 #d,-,18,2928,2374,1241,8313,51,208430,12922,2929,2375,1242,2928,2372,1240,99,100,0,500,2954;
@400000005e43911e272c49e6 #d,-,18,2927,2372,1240,8314,51,208428,12922,2928,2374,1243,2927,2371,1239,99,100,0,500,2952;
@400000005e439120273d74cf #d,-,18,2930,2373,1234,8315,51,208430,12922,2930,2374,1275,2927,2371,1234,98,100,0,500,2983;
@400000005e43912027484690 #d,-,18,2929,2372,1240,8316,51,208430,12922,2930,2374,1243,2929,2371,1234,99,100,0,500,2952;
@400000005e439122275935de #d,-,18,2929,2374,1240,8316,51,208429,12922,2929,2374,1242,2929,2372,1240,99,100,0,500,2952;
@400000005e4391222763ccf3 #d,-,18,2928,2374,1241,8317,51,208429,12922,2929,2375,1241,2928,2374,1239,99,100,0,500,2952;
@400000005e43912427747eca #d,-,18,2927,2373,1242,8318,51,208429,12922,2928,2374,1242,2927,2373,1238,99,100,0,500,2952;
@400000005e439124277f296d #d,-,18,2930,2374,1236,8319,51,208429,12922,2930,2374,1273,2927,2372,1236,98,100,0,500,2984;
@400000005e43912627903fd9 #d,-,18,2929,2372,1239,8320,51,208429,12922,2930,2374,1244,2929,2372,1234,99,100,0,500,2951;
@400000005e439126279aa4a3 #d,-,18,2929,2372,1241,8321,51,208429,12922,2929,2372,1243,2929,2371,1239,99,100,0,500,2954;
@400000005e43912827aae033 #d,-,18,2928,2371,1243,8321,51,208429,12922,2929,2373,1243,2928,2370,1241,99,100,0,500,2954;
@400000005e43912827b5e52d #d,-,18,2928,2371,1241,8322,51,208430,12922,2928,2372,1243,2928,2370,1241,99,100,0,500,2954;
@400000005e43912a27c6c4a6 #d,-,18,2931,2372,1245,8323,51,208430,12922,2931,2373,1272,2928,2371,1241,98,100,0,500,2984;
@400000005e43912a27d17f1e #d,-,18,2930,2372,1240,8324,51,208430,12922,2931,2373,1245,2930,2372,1234,99,100,0,500,2952;
@400000005e43912c27e30370 #d,-,18,2929,2373,1241,8325,51,208430,12922,2930,2373,1242,2929,2372,1240,99,100,0,500,2952;
@400000005e43912c27ed96cb #d,-,18,2928,2373,1241,8325,51,208430,12922,2929,2373,1242,2928,2372,1240,99,100,0,500,2954;
@400000005e43912e27fec927 #d,-,18,2927,2373,1240,8326,51,208430,12922,2928,2373,1242,2927,2373,1240,99,100,0,500,2954;
@400000005e43912e28095067 #d,-,18,2931,2372,1260,8327,51,208431,12922,2931,2373,1274,2927,2372,1240,98,100,0,500,2983;
@400000005e439130281aad9a #d,-,18,2930,2369,1242,8328,51,208431,12922,2931,2372,1260,2930,2365,1233,99,100,0,500,2956;
@400000005e439130282519d8 #d,-,18,2929,2369,1241,8329,51,208431,12922,2930,2370,1245,2929,2368,1241,99,100,0,500,2954;
@400000005e43913228361cb5 #d,-,18,2928,2370,1243,8329,51,208431,12922,2929,2370,1243,2928,2368,1241,99,100,0,500,2952;
@400000005e43913228409066 #d,-,18,2928,2371,1242,8330,51,208431,12922,2928,2371,1244,2928,2369,1242,99,100,0,500,2956;
@400000005e4391342850e072 #d,-,18,2931,2371,1271,8331,51,208431,12922,2931,2371,1274,2928,2370,1238,98,100,0,500,2974;
@400000005e439134285b9aeb #d,-,18,2930,2372,1240,8332,51,208432,12922,2931,2372,1271,2930,2371,1231,99,100,0,500,2956;
@400000005e439136286cf81f #d,-,18,2929,2372,1240,8333,51,208432,12922,2930,2373,1242,2929,2371,1237,99,100,0,500,2952;
@400000005e439136287796a7 #d,-,18,2928,2371,1240,8333,51,208432,12922,2929,2373,1242,2928,2371,1239,99,100,0,500,2952;
@400000005e4391382888b92e #d,-,18,2927,2372,1242,8334,51,208432,12922,2928,2372,1242,2927,2371,1240,99,100,0,500,2952;
@400000005e439138289373a6 #d,-,18,2930,2372,1273,8335,51,208432,12922,2930,2372,1273,2927,2371,1239,98,100,0,500,2970;
@400000005e43913a28a48ebb #d,-,18,2929,2372,1242,8336,51,208432,12922,2930,2372,1273,2929,2371,1234,98,100,0,500,2968;
@400000005e43913a28aefa09 #d,-,18,2929,2372,1241,8337,51,208432,12922,2929,2372,1243,2929,2371,1241,99,100,0,500,2954;
