@400000005e51259a230690fe #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e51259b1156b842 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e512ab417c222fd #d,-,18,2431,2358,1127,1034,6,205819,12760,2432,2358,1132,2431,2357,1125,89,100,0,500,2706;
@400000005e512ab417cb4767 #d,-,18,2431,2361,1132,1034,6,205794,12759,2431,2361,1133,2431,2358,1124,89,100,0,500,2706;
@400000005e512ab617d85a93 #d,-,18,2431,2361,1128,1035,6,205770,12757,2431,2362,1132,2431,2360,1123,89,100,0,500,2706;
@400000005e512ab617e0f9cf #d,-,18,2430,2360,1128,1036,6,205746,12756,2431,2361,1131,2430,2359,1124,89,100,0,500,2706;
@400000005e512ab817edd6f7 #d,-,18,2429,2360,1128,1036,6,205722,12754,2430,2360,1132,2429,2360,1123,89,100,0,500,2706;
@400000005e512ab817f6d355 #d,-,18,2429,2361,1125,1037,6,205698,12753,2429,2361,1131,2429,2360,1123,89,100,0,500,2706;
@400000005e512aba18042990 #d,-,18,2429,2360,1130,1038,6,205674,12751,2429,2361,1131,2429,2360,1123,89,100,0,500,2706;
@400000005e512aba180cd3f9 #d,-,18,2429,2359,1126,1038,6,205650,12750,2429,2360,1132,2429,2358,1122,89,100,0,500,2704;
@400000005e512abc1819ad67 #d,-,18,2429,2359,1132,1039,6,205626,12748,2429,2359,1134,2429,2358,1124,89,100,0,500,2706;
@400000005e512abc1822777a #d,-,18,2429,2359,1127,1040,6,205602,12747,2429,2359,1132,2429,2358,1124,89,100,0,500,2706;
@400000005e512abe182fd8e2 #d,-,18,2429,2359,1126,1040,6,205578,12745,2429,2359,1132,2429,2359,1125,89,100,0,500,2706;
@400000005e512abe1838781e #d,-,18,2429,2359,1131,1041,6,205554,12744,2429,2360,1132,2429,2359,1124,89,100,0,500,2706;
@400000005e512ac018452e29 #d,-,18,2429,2358,1123,1042,6,205530,12742,2429,2359,1131,2429,2358,1122,89,100,0,500,2704;
@400000005e512ac0184dec20 #d,-,18,2429,2357,1130,1042,6,205507,12741,2429,2359,1132,2429,2357,1123,89,100,0,500,2704;
@400000005e512ac2185ad1aa #d,-,18,2429,2360,1124,1043,6,205483,12739,2429,2360,1130,2429,2357,1122,89,100,0,500,2701;
@400000005e512ac21863e197 #d,-,18,2429,2360,1127,1044,6,205459,12738,2429,2360,1129,2429,2359,1122,89,100,0,500,2706;
@400000005e512ac41870fd25 #d,-,18,2428,2359,1131,1044,6,205435,12737,2429,2360,1133,2428,2359,1123,89,100,0,500,2699;
@400000005e512ac41879ab48 #d,-,18,2428,2359,1127,1045,6,205412,12735,2428,2360,1132,2428,2359,1120,89,100,0,500,2704;
@400000005e512ac618866152 #d,-,18,2427,2358,1126,1046,6,205387,12734,2428,2359,1128,2427,2357,1122,89,100,0,500,2701;
@400000005e512ac6188f8203 #d,-,18,2426,2359,1124,1046,6,205363,12732,2427,2359,1129,2426,2358,1123,90,100,0,500,2694;
@400000005e512ac8189c3f80 #d,-,18,2425,2358,1125,1047,6,205339,12731,2426,2359,1128,2425,2357,1121,89,100,0,500,2697;
@400000005e512ac818a50d4d #d,-,18,2424,2358,1126,1048,6,205315,12729,2425,2359,1130,2424,2357,1122,89,100,0,500,2699;
@400000005e512aca18b193d8 #d,-,18,2423,2359,1119,1048,6,205291,12728,2424,2359,1128,2423,2357,1119,89,100,0,500,2694;
@400000005e512aca18bab489 #d,-,18,2422,2360,1125,1049,6,205267,12726,2423,2360,1129,2422,2359,1119,89,100,0,500,2697;
@400000005e512acc18c80261 #d,-,18,2421,2358,1122,1050,6,205243,12725,2422,2360,1125,2421,2358,1121,89,100,0,500,2692;
@400000005e512acc18d0bca0 #d,-,18,2421,2359,1125,1051,6,205219,12723,2421,2359,1127,2421,2358,1121,89,100,0,500,2697;
@400000005e512ace18df8de7 #d,-,18,2420,2360,1123,1051,6,205195,12722,2421,2360,1126,2420,2359,1122,89,100,0,500,2697;
@400000005e512ace18e90f72 #d,-,18,2419,2361,1130,1052,6,205171,12720,2420,2361,1130,2419,2360,1123,89,100,0,500,2697;
@400000005e512ad018f79638 #d,-,18,2420,2360,1270,1053,6,205154,12719,2420,2361,1270,2419,2360,1126,89,100,0,500,2704;
@400000005e512ad01900cd42 #d,-,18,2697,2359,1305,1053,6,205154,12719,2697,2360,1330,2420,2359,1241,92,100,0,500,2912;
@400000005e512ad2190efa9f #d,-,18,2864,2358,1305,1054,6,205154,12719,2864,2360,1334,2697,2358,1233,91,100,0,500,3114;
@400000005e512ad21918b6d7 #d,-,18,2866,2359,1309,1055,6,205171,12720,2866,2360,1312,2864,2358,1294,92,100,0,500,3104;
@400000005e512ad419272dc7 #d,-,18,2871,2360,1296,1056,6,205173,12720,2871,2361,1310,2866,2359,1295,91,100,0,500,3135;
@400000005e512ad419304d89 #d,-,18,2874,2360,1313,1057,6,205160,12719,2874,2360,1314,2871,2359,1291,91,100,0,500,3128;
@400000005e512ad6193e7285 #d,-,18,2877,2359,1308,1057,6,205162,12720,2877,2360,1318,2874,2359,1305,91,100,0,500,3128;
@400000005e512ad619482390 #d,-,18,2879,2359,1307,1058,6,205180,12721,2879,2359,1315,2877,2357,1296,92,100,0,500,3128;
@400000005e512ad81956e8bb #d,-,18,2882,2360,1309,1059,6,205167,12720,2882,2360,1312,2879,2359,1303,92,100,0,500,3130;
@400000005e512ad819602f9b #d,-,18,2884,2361,1318,1060,6,205169,12720,2884,2361,1319,2882,2360,1288,91,100,0,500,3140;
@400000005e512ada196ec9ef #d,-,18,2885,2361,1311,1061,6,205186,12721,2885,2361,1318,2884,2361,1303,92,100,0,500,3126;
@400000005e512ada1977ed6a #d,-,18,2888,2360,1298,1061,6,205173,12720,2888,2361,1312,2885,2359,1298,92,100,0,500,3135;
@400000005e512adc19868b78 #d,-,18,2889,2359,1306,1062,6,205191,12721,2889,2360,1313,2888,2359,1297,92,100,0,500,3128;
@400000005e512adc198fe5e6 #d,-,18,2890,2359,1308,1063,6,205178,12721,2890,2360,1315,2889,2359,1305,92,100,0,500,3133;
@400000005e512ade199e78c7 #d,-,18,2891,2360,1306,1064,6,205195,12722,2891,2360,1315,2890,2359,1295,92,100,0,500,3133;
@400000005e512ade19a7a4a4 #d,-,18,2893,2359,1312,1065,6,205182,12721,2893,2360,1315,2891,2359,1299,92,100,0,500,3133;
@400000005e512ae019b5ed04 #d,-,18,2894,2361,1313,1065,6,205185,12721,2894,2361,1313,2893,2359,1295,92,100,0,500,3137;
@400000005e512ae019bf3f10 #d,-,18,2894,2361,1311,1066,6,205202,12722,2894,2361,1314,2894,2361,1299,92,100,0,500,3133;
@400000005e512ae219ce5277 #d,-,18,2895,2362,1298,1067,6,205189,12721,2895,2362,1312,2894,2361,1298,92,100,0,500,3130;
@400000005e512ae219d7b900 #d,-,18,2896,2362,1306,1068,6,205191,12721,2896,2362,1313,2895,2361,1295,92,100,0,500,3133;
@400000005e512ae419e6201b #d,-,18,2896,2360,1310,1069,6,205194,12722,2896,2362,1313,2896,2360,1306,92,100,0,500,3133;
@400000005e512ae419efe0fc #d,-,18,2896,2361,1306,1069,6,205196,12722,2896,2361,1314,2896,2360,1295,92,100,0,500,3130;
@400000005e512ae619fe9298 #d,-,18,2896,2360,1307,1070,6,205198,12722,2896,2361,1312,2896,2360,1300,92,100,0,500,3128;
@400000005e512ae61a07cd5c #d,-,18,2898,2360,1312,1071,6,205200,12722,2898,2361,1312,2896,2360,1295,92,100,0,500,3135;
@400000005e512ae81a16ae78 #d,-,18,2898,2360,1316,1072,6,205203,12722,2898,2361,1317,2898,2360,1305,92,100,0,500,3130;
@400000005e512ae81a1ff19e #d,-,18,2900,2360,1308,1073,6,205206,12722,2900,2360,1317,2898,2359,1308,92,100,0,500,3144;
@400000005e512aea1a2e4c9e #d,-,18,2901,2361,1306,1073,6,205208,12722,2901,2362,1317,2900,2360,1298,92,100,0,500,3137;
@400000005e512aea1a379f98 #d,-,18,2901,2361,1312,1074,6,205211,12723,2901,2361,1317,2901,2360,1306,92,100,0,500,3142;
@400000005e512aec1a46424e #d,-,18,2903,2361,1312,1075,6,205214,12723,2903,2362,1318,2901,2360,1299,92,100,0,500,3142;
@400000005e512aec1a4f7d12 #d,-,18,2903,2361,1312,1076,6,205217,12723,2903,2362,1316,2903,2361,1305,92,100,0,500,3137;
@400000005e512aee1a5e0b4b #d,-,18,2905,2358,1314,1077,6,205219,12723,2905,2361,1316,2903,2358,1298,92,100,0,500,3144;
@400000005e512aee1a678563 #d,-,18,2905,2359,1317,1078,6,205222,12723,2905,2359,1319,2905,2358,1303,92,100,0,500,3137;
@400000005e512af01a76272b #d,-,18,2906,2359,1318,1078,6,205225,12723,2906,2359,1318,2905,2358,1310,92,100,0,500,3140;
@400000005e512af01a7f56c2 #d,-,18,2907,2359,1302,1079,6,205228,12724,2907,2359,1325,2906,2358,1301,92,100,0,500,3144;
@400000005e512af21a8e04a5 #d,-,18,2908,2358,1319,1080,6,205232,12724,2908,2359,1323,2907,2358,1302,92,100,0,500,3149;
@400000005e512af21a974b84 #d,-,18,2909,2359,1316,1081,6,205234,12724,2909,2359,1323,2908,2358,1305,92,100,0,500,3152;
@400000005e512af41aa601c9 #d,-,18,2910,2358,1315,1082,6,205237,12724,2910,2359,1320,2909,2358,1311,92,100,0,500,3144;
@400000005e512af41aaf587d #d,-,18,2912,2359,1313,1082,6,205240,12724,2912,2359,1320,2910,2358,1302,92,100,0,500,3154;
@400000005e512af61abdac0a #d,-,18,2912,2361,1317,1083,6,205243,12725,2912,2361,1322,2912,2359,1307,92,100,0,500,3144;
@400000005e512af61ac78f60 #d,-,18,2913,2361,1316,1084,6,205247,12725,2913,2362,1318,2912,2361,1312,92,100,0,500,3149;
@400000005e512af81ad5d405 #d,-,18,2913,2361,1307,1085,6,205249,12725,2913,2361,1321,2913,2360,1304,92,100,0,500,3144;
@400000005e512af81adf2258 #d,-,18,2913,2360,1316,1086,6,205253,12725,2913,2362,1320,2913,2359,1305,92,100,0,500,3149;
@400000005e512afa1aee3978 #d,-,18,2914,2361,1317,1086,6,205256,12725,2914,2361,1322,2913,2360,1296,92,100,0,500,3149;
@400000005e512afa1af788b9 #d,-,18,2913,2361,1315,1087,6,205259,12726,2914,2362,1318,2913,2361,1309,92,100,0,500,3142;
@400000005e512afc1b05c8b7 #d,-,18,2914,2361,1265,1088,6,205260,12726,2914,2362,1319,2913,2361,1265,92,100,0,500,3152;
@400000005e512afc1b0f7160 #d,-,18,2911,2361,1318,1089,6,205263,12726,2914,2362,1340,2911,2361,1247,93,100,0,500,3116;
@400000005e512afe1b1e2f18 #d,-,18,2911,2362,1316,1090,6,205266,12726,2911,2362,1319,2911,2360,1315,92,100,0,500,3156;
@400000005e512afe1b277e59 #d,-,18,2912,2361,1312,1090,6,205269,12726,2912,2362,1322,2911,2361,1301,92,100,0,500,3152;
@400000005e512b001b35ca72 #d,-,18,2913,2362,1313,1091,6,205272,12726,2913,2362,1321,2912,2361,1307,92,100,0,500,3144;
@400000005e512b001b3f4845 #d,-,18,2914,2362,1313,1092,6,205275,12727,2914,2363,1317,2913,2361,1299,92,100,0,500,3152;
@400000005e512b021b4dd67d #d,-,18,2914,2362,1320,1093,6,205278,12727,2914,2363,1320,2914,2361,1306,92,100,0,500,3144;
@400000005e512b021b56858e #d,-,18,2915,2361,1317,1094,6,205282,12727,2915,2362,1320,2914,2361,1311,92,100,0,500,3147;
@400000005e512b041b6411cd #d,-,18,2915,2360,1308,1094,6,205284,12727,2915,2361,1323,2915,2360,1300,92,100,0,500,3144;
@400000005e512b041b6c9d7a #d,-,18,2915,2360,1316,1095,6,205288,12727,2915,2361,1320,2915,2360,1308,92,100,0,500,3149;
@400000005e512b061b7b1bde #d,-,18,2916,2359,1318,1096,6,205291,12728,2916,2361,1323,2915,2358,1301,92,100,0,500,3152;
@400000005e512b061b83caef #d,-,18,2915,2358,1314,1097,6,205293,12728,2916,2359,1319,2915,2358,1308,92,100,0,500,3142;
@400000005e512b081b922324 #d,-,18,2916,2358,1307,1098,6,205296,12728,2916,2358,1318,2915,2357,1297,92,100,0,500,3149;
@400000005e512b081b9bbbf8 #d,-,18,2915,2357,1317,1099,6,205314,12729,2916,2358,1321,2915,2357,1307,92,100,0,500,3140;
@400000005e512b0a1baa2b75 #d,-,18,2916,2358,1317,1099,6,205302,12728,2916,2359,1321,2915,2357,1312,92,100,0,500,3147;
@400000005e512b0a1bb379c8 #d,-,18,2915,2357,1309,1100,6,205320,12729,2916,2359,1323,2915,2357,1302,92,100,0,500,3137;
@400000005e512b0c1bc22b64 #d,-,18,2915,2358,1315,1101,6,205308,12729,2915,2358,1321,2915,2356,1309,92,100,0,500,3144;
@400000005e512b0c1bcb6ad0 #d,-,18,2916,2358,1321,1102,6,205326,12730,2916,2358,1322,2915,2357,1298,92,100,0,500,3147;
@400000005e512b0e1bda18b3 #d,-,18,2915,2356,1315,1103,6,205314,12729,2916,2358,1321,2915,2355,1309,92,100,0,500,3140;
@400000005e512b0e1be39685 #d,-,18,2916,2357,1304,1103,6,205331,12730,2916,2357,1320,2915,2355,1303,92,100,0,500,3149;
@400000005e512b101bf209bc #d,-,18,2915,2359,1317,1104,6,205334,12730,2916,2359,1324,2915,2357,1304,92,100,0,500,3144;
@400000005e512b101bfb297e #d,-,18,2916,2360,1315,1105,6,205337,12730,2916,2360,1321,2915,2358,1313,92,100,0,500,3147;
@400000005e512b121c093377 #d,-,18,2915,2362,1313,1106,6,205340,12731,2916,2362,1322,2915,2360,1299,92,100,0,500,3144;
@400000005e512b121c12c4d8 #d,-,18,2916,2362,1313,1106,6,205328,12730,2916,2362,1321,2915,2362,1306,92,100,0,500,3152;
@400000005e512b141c219530 #d,-,18,2917,2362,1321,1107,6,205331,12730,2917,2363,1322,2916,2362,1297,92,100,0,500,3152;
@400000005e512b141c2adc10 #d,-,18,2916,2361,1313,1108,6,205334,12730,2917,2362,1322,2916,2360,1307,92,100,0,500,3144;
@400000005e512b161c390d27 #d,-,18,2917,2361,1302,1109,6,205337,12730,2917,2361,1320,2916,2360,1302,92,100,0,500,3152;
@400000005e512b161c42f07c #d,-,18,2916,2360,1318,1110,6,205340,12731,2917,2361,1322,2916,2359,1302,92,100,0,500,3147;
@400000005e512b181c51a5d3 #d,-,18,2917,2361,1316,1110,6,205344,12731,2917,2361,1322,2916,2360,1315,92,100,0,500,3152;
@400000005e512b181c5af15a #d,-,18,2917,2360,1316,1111,6,205346,12731,2917,2361,1322,2917,2360,1301,92,100,0,500,3144;
@400000005e512b1a1c69a2f7 #d,-,18,2917,2359,1315,1112,6,205349,12731,2917,2360,1322,2917,2359,1307,92,100,0,500,3149;
@400000005e512b1a1c72da01 #d,-,18,2918,2357,1325,1113,6,205352,12731,2918,2359,1325,2917,2357,1303,92,100,0,500,3154;
@400000005e512b1c1c818071 #d,-,18,2917,2357,1315,1114,6,205355,12732,2918,2358,1325,2917,2357,1310,92,100,0,500,3142;
@400000005e512b1c1c8ae252 #d,-,18,2917,2359,1299,1115,6,205358,12732,2917,2359,1320,2917,2356,1299,92,100,0,500,3147;
@400000005e512b1e1c998508 #d,-,18,2917,2359,1314,1115,6,205360,12732,2917,2359,1322,2917,2358,1298,92,100,0,500,3142;
@400000005e512b1e1ca2cfa1 #d,-,18,2916,2359,1313,1116,6,205363,12732,2917,2359,1320,2916,2357,1311,92,100,0,500,3144;
@400000005e512b201cb0cd7f #d,-,18,2915,2358,1314,1117,6,205366,12732,2916,2359,1324,2915,2358,1297,92,100,0,500,3142;
@400000005e512b201cbaa4b9 #d,-,18,2916,2358,1313,1118,6,205369,12732,2916,2358,1320,2915,2357,1305,92,100,0,500,3144;
@400000005e512b221cc9662b #d,-,18,2917,2357,1324,1119,6,205372,12733,2917,2358,1324,2916,2357,1300,92,100,0,500,3149;
@400000005e512b221cd2b1b2 #d,-,18,2916,2358,1319,1119,6,205375,12733,2917,2359,1324,2916,2357,1309,92,100,0,500,3142;
@400000005e512b241ce11514 #d,-,18,2916,2358,1304,1120,6,205377,12733,2916,2358,1319,2916,2357,1304,92,100,0,500,3147;
@400000005e512b241cea96a0 #d,-,18,2916,2359,1308,1121,6,205380,12733,2916,2360,1320,2916,2358,1299,92,100,0,500,3142;
@400000005e512b261cf95458 #d,-,18,2916,2359,1313,1122,6,205383,12733,2916,2360,1322,2916,2359,1308,92,100,0,500,3144;
@400000005e512b261d029b37 #d,-,18,2915,2358,1314,1123,6,205386,12733,2916,2360,1323,2915,2358,1303,92,100,0,500,3142;
@400000005e512b281d10d3c1 #d,-,18,2916,2360,1315,1123,6,205389,12734,2916,2360,1320,2915,2358,1308,92,100,0,500,3142;
@400000005e512b281d1a68dc #d,-,18,2917,2360,1321,1124,6,205391,12734,2917,2360,1321,2916,2359,1298,92,100,0,500,3152;
@400000005e512b2a1d28ff76 #d,-,18,2916,2361,1318,1125,6,205394,12734,2917,2361,1321,2916,2359,1308,92,100,0,500,3144;
@400000005e512b2a1d32429c #d,-,18,2916,2360,1306,1126,6,205397,12734,2916,2361,1320,2916,2359,1306,92,100,0,500,3149;
@400000005e512b2c1d40d48e #d,-,18,2917,2361,1310,1127,6,205400,12734,2917,2361,1324,2916,2360,1301,92,100,0,500,3147;
@400000005e512b2c1d4a1b6e #d,-,18,2917,2361,1313,1127,6,205403,12735,2917,2362,1322,2917,2360,1310,92,100,0,500,3149;
@400000005e512b2e1d58aa95 #d,-,18,2917,2362,1314,1128,6,205420,12736,2917,2362,1321,2917,2360,1298,92,100,0,500,3149;
@400000005e512b2e1d61f174 #d,-,18,2916,2364,1315,1129,7,205409,12735,2917,2364,1322,2916,2362,1305,92,100,0,500,3142;
@400000005e512b301d70933c #d,-,18,2917,2363,1316,1130,7,205411,12735,2917,2364,1318,2916,2363,1297,92,100,0,500,3154;
@400000005e512b301d79b2fe #d,-,18,2916,2363,1321,1131,7,205414,12735,2917,2363,1321,2916,2363,1308,92,100,0,500,3147;
@400000005e512b321d87f030 #d,-,18,2916,2359,1311,1132,7,205431,12736,2916,2363,1322,2916,2359,1311,92,100,0,500,3147;
@400000005e512b321d91792f #d,-,18,2916,2358,1309,1132,7,205419,12736,2916,2360,1323,2916,2358,1302,92,100,0,500,3147;
@400000005e512b341da04a76 #d,-,18,2916,2361,1316,1133,7,205437,12737,2916,2361,1321,2916,2358,1308,92,100,0,500,3149;
@400000005e512b341da9a12a #d,-,18,2916,2362,1315,1134,7,205425,12736,2916,2362,1320,2916,2361,1300,92,100,0,500,3149;
@400000005e512b361db7e4e2 #d,-,18,2916,2360,1317,1135,7,205428,12736,2916,2362,1319,2916,2360,1305,92,100,0,500,3142;
@400000005e512b361dc1df80 #d,-,18,2916,2361,1309,1136,7,205430,12736,2916,2361,1318,2916,2360,1300,92,100,0,500,3154;
@400000005e512b381dd079d4 #d,-,18,2916,2362,1319,1136,7,205433,12736,2916,2362,1325,2916,2361,1306,92,100,0,500,3144;
@400000005e512b381dd9d089 #d,-,18,2916,2361,1312,1137,7,205436,12737,2916,2362,1319,2916,2361,1312,92,100,0,500,3147;
@400000005e512b3a1de876f8 #d,-,18,2916,2361,1310,1138,7,205439,12737,2916,2362,1321,2916,2360,1300,92,100,0,500,3144;
@400000005e512b3a1df19300 #d,-,18,2917,2362,1316,1139,7,205442,12737,2917,2362,1320,2916,2361,1308,92,100,0,500,3149;
@400000005e512b3c1dffeeee #d,-,18,2917,2363,1315,1140,7,205445,12737,2917,2363,1322,2917,2362,1299,92,100,0,500,3152;
@400000005e512b3c1e0950d0 #d,-,18,2916,2362,1314,1140,7,205447,12737,2917,2364,1323,2916,2362,1298,92,100,0,500,3142;
@400000005e512b3e1e17faf9 #d,-,18,2917,2361,1306,1141,7,205450,12737,2917,2362,1318,2916,2361,1302,92,100,0,500,3154;
@400000005e512b3e1e214d06 #d,-,18,2917,2360,1318,1142,7,205453,12738,2917,2362,1323,2917,2360,1306,92,100,0,500,3147;
@400000005e512b401e2f5ab9 #d,-,18,2917,2360,1313,1143,7,205456,12738,2917,2361,1318,2917,2360,1313,92,100,0,500,3149;
@400000005e512b401e392a7f #d,-,18,2917,2360,1311,1144,7,205459,12738,2917,2361,1319,2917,2360,1297,92,100,0,500,3142;
@400000005e512b421e47fbc6 #d,-,18,2917,2362,1316,1144,7,205462,12738,2917,2362,1319,2917,2360,1304,92,100,0,500,3149;
@400000005e512b421e5175df #d,-,18,2918,2364,1323,1145,7,205464,12738,2918,2364,1328,2917,2362,1287,92,100,0,500,3154;
@400000005e512b441e5fd940 #d,-,18,2916,2364,1314,1146,7,205467,12738,2918,2364,1323,2916,2363,1300,93,100,0,500,3135;
@400000005e512b441e694eb1 #d,-,18,2916,2363,1295,1147,7,205469,12739,2916,2364,1317,2916,2363,1295,92,100,0,500,3147;
@400000005e512b461e77c68f #d,-,18,2916,2362,1316,1148,7,205472,12739,2916,2363,1321,2916,2362,1295,92,100,0,500,3144;
@400000005e512b461e811128 #d,-,18,2916,2361,1314,1149,7,205475,12739,2916,2363,1320,2916,2360,1311,92,100,0,500,3147;
@400000005e512b481e8fd654 #d,-,18,2915,2360,1312,1149,7,205477,12739,2916,2361,1322,2915,2360,1301,92,100,0,500,3142;
@400000005e512b481e99294f #d,-,18,2916,2360,1317,1150,7,205480,12739,2916,2361,1321,2915,2360,1308,92,100,0,500,3147;
@400000005e512b4a1ea7c3a3 #d,-,18,2916,2360,1317,1151,7,205482,12739,2916,2361,1319,2916,2359,1298,92,100,0,500,3149;
@400000005e512b4a1eb115af #d,-,18,2915,2361,1317,1152,7,205485,12740,2916,2362,1320,2915,2359,1305,92,100,0,500,3142;
@400000005e512b4c1ebfb865 #d,-,18,2916,2361,1291,1153,7,205487,12740,2916,2361,1319,2915,2360,1291,92,100,0,500,3149;
@400000005e512b4c1ec8d827 #d,-,18,2915,2362,1307,1153,7,205490,12740,2916,2362,1326,2915,2361,1286,92,100,0,500,3140;
@400000005e512b4e1ed76a19 #d,-,18,2915,2362,1315,1154,7,205493,12740,2915,2362,1321,2915,2362,1307,92,100,0,500,3144;
@400000005e512b4e1ee0cce9 #d,-,18,2915,2363,1313,1155,7,205496,12740,2915,2363,1321,2915,2362,1300,92,100,0,500,3149;
@400000005e512b501eef5fca #d,-,18,2915,2362,1318,1156,7,205498,12740,2915,2363,1322,2915,2362,1307,92,100,0,500,3147;
@400000005e512b501ef88345 #d,-,18,2916,2363,1318,1157,7,205501,12741,2916,2363,1320,2915,2362,1299,92,100,0,500,3156;
@400000005e512b521f070a0b #d,-,18,2916,2363,1319,1157,7,205504,12741,2916,2363,1323,2916,2362,1308,92,100,0,500,3147;
@400000005e512b521f10b66e #d,-,18,2916,2362,1309,1158,7,205506,12741,2916,2363,1319,2916,2362,1309,92,100,0,500,3152;
@400000005e512b541f1f50c2 #d,-,18,2916,2360,1307,1159,7,205509,12741,2916,2363,1323,2916,2360,1301,92,100,0,500,3147;
@400000005e512b541f288c74 #d,-,18,2917,2361,1318,1160,7,205512,12741,2917,2361,1321,2916,2360,1307,92,100,0,500,3147;
@400000005e512b561f3741cb #d,-,18,2916,2361,1312,1161,7,205529,12742,2917,2361,1321,2916,2360,1298,92,100,0,500,3149;
@400000005e512b561f406da8 #d,-,18,2916,2360,1319,1161,7,205531,12742,2916,2362,1320,2916,2360,1304,92,100,0,500,3142;
@400000005e512b581f4ea279 #d,-,18,2917,2361,1312,1162,7,205534,12743,2917,2362,1319,2916,2360,1301,92,100,0,500,3154;
@400000005e512b581f57dd3c #d,-,18,2917,2362,1319,1163,7,205537,12743,2917,2362,1325,2917,2361,1307,92,100,0,500,3144;
@400000005e512b5a1f66d5a1 #d,-,18,2917,2362,1313,1164,7,205539,12743,2917,2362,1319,2917,2361,1312,92,100,0,500,3147;
@400000005e512b5a1f702c55 #d,-,18,2916,2362,1307,1165,7,205528,12742,2917,2362,1319,2916,2361,1300,92,100,0,500,3147;
@400000005e512b5c1f7e6899 #d,-,18,2916,2360,1318,1166,7,205531,12742,2916,2362,1319,2916,2360,1305,92,100,0,500,3147;
@400000005e512b5c1f880527 #d,-,18,2916,2360,1310,1166,7,205533,12743,2916,2361,1320,2916,2359,1297,92,100,0,500,3147;
@400000005e512b5e1f96b30a #d,-,18,2916,2359,1315,1167,7,205536,12743,2916,2360,1319,2916,2359,1303,92,100,0,500,3140;
@400000005e512b5e1f9fd2cc #d,-,18,2916,2362,1308,1168,7,205552,12744,2916,2362,1317,2916,2359,1301,92,100,0,500,3149;
@400000005e512b601fadec9a #d,-,18,2916,2362,1317,1169,7,205541,12743,2916,2362,1322,2916,2361,1308,92,100,0,500,3142;
@400000005e512b601fb7b4ee #d,-,18,2916,2361,1316,1170,7,205544,12743,2916,2362,1319,2916,2361,1312,92,100,0,500,3144;
@400000005e512b621fc69162 #d,-,18,2916,2362,1303,1170,7,205546,12743,2916,2362,1321,2916,2360,1297,92,100,0,500,3144;
@400000005e512b621fcfebd0 #d,-,18,2916,2362,1320,1171,7,205549,12744,2916,2363,1323,2916,2362,1299,92,100,0,500,3144;
@400000005e512b641fde95f9 #d,-,18,2916,2363,1314,1172,7,205551,12744,2916,2363,1322,2916,2362,1302,92,100,0,500,3154;
@400000005e512b641fe7cd04 #d,-,18,2916,2362,1315,1173,7,205554,12744,2916,2363,1323,2916,2362,1308,92,100,0,500,3147;
@400000005e512b661ff66b11 #d,-,18,2916,2361,1302,1174,7,205556,12744,2916,2362,1319,2916,2361,1296,92,100,0,500,3149;
@400000005e512b661fffa6c4 #d,-,18,2916,2361,1316,1174,7,205559,12744,2916,2363,1320,2916,2361,1302,92,100,0,500,3149;
@400000005e512b68200e4c45 #d,-,18,2917,2364,1318,1175,7,205562,12744,2917,2364,1320,2916,2361,1313,92,100,0,500,3147;
@400000005e512b6820177469 #d,-,18,2916,2364,1313,1176,7,205565,12745,2917,2364,1328,2916,2363,1297,92,100,0,500,3144;
@400000005e512b6a20260ebd #d,-,18,2918,2364,1324,1177,7,205568,12745,2918,2365,1326,2916,2364,1310,92,100,0,500,3159;
@400000005e512b6a202f8073 #d,-,18,2919,2364,1319,1178,7,205571,12745,2919,2365,1324,2918,2363,1306,92,100,0,500,3161;
@400000005e512b6c203e3e2b #d,-,18,2920,2362,1318,1178,7,205574,12745,2920,2364,1323,2919,2362,1309,92,100,0,500,3156;
@400000005e512b6c2047717c #d,-,18,2921,2362,1305,1179,7,205577,12745,2921,2363,1322,2920,2361,1303,92,100,0,500,3159;
@400000005e512b6e20555811 #d,-,18,2921,2363,1319,1180,7,205580,12745,2921,2363,1326,2921,2361,1305,92,100,0,500,3156;
@400000005e512b6e205f3305 #d,-,18,2921,2362,1320,1181,7,205583,12746,2921,2363,1324,2921,2362,1312,92,100,0,500,3154;
@400000005e512b70206dc22c #d,-,18,2921,2361,1312,1182,7,205585,12746,2921,2362,1325,2921,2360,1303,92,100,0,500,3149;
@400000005e512b70207718e1 #d,-,18,2922,2362,1320,1183,7,205588,12746,2922,2362,1323,2921,2360,1311,92,100,0,500,3154;
@400000005e512b7220854550 #d,-,18,2922,2362,1321,1183,7,205591,12746,2922,2362,1321,2922,2362,1300,92,100,0,500,3156;
@400000005e512b72208ee2cc #d,-,18,2921,2362,1318,1184,7,205594,12746,2922,2362,1324,2921,2361,1301,92,100,0,500,3147;
@400000005e512b74209d462e #d,-,18,2922,2361,1303,1185,7,205597,12747,2922,2362,1322,2921,2360,1303,92,100,0,500,3154;
@400000005e512b7420a68d0d #d,-,18,2922,2361,1292,1186,7,205599,12747,2922,2361,1337,2922,2359,1286,92,100,0,500,3156;
