####dgemmOpenBLASserver1
N=16384, G=1, T=4, DummyTotalEnergy(J)=911.2, Time(s)=70.984, TotalEnergy(J)=22328.13333333333333333333, DynamicEnergy(J)=5090.580
N=23552, G=16, T=3, DummyTotalEnergy(J)=3335.73, Time(s)=36.7217, TotalEnergy(J)=21079.46666666666666666666, DynamicEnergy(J)=9297.7090
N=23552, G=24, T=1, DummyTotalEnergy(J)=3335.73, Time(s)=37.9064, TotalEnergy(J)=21117.60000000000000000000, DynamicEnergy(J)=9063.4280
N=23552, G=24, T=2, DummyTotalEnergy(J)=3335.73, Time(s)=39.5766, TotalEnergy(J)=22080.13333333333333333333, DynamicEnergy(J)=9641.7820
N=23552, G=48, T=1, DummyTotalEnergy(J)=3335.73, Time(s)=43.8032, TotalEnergy(J)=23714.26666666666666666666, DynamicEnergy(J)=10303.7640
##
N=24576, G=1, T=4, DummyTotalEnergy(J)=3392.53, Time(s)=231.048, TotalEnergy(J)=71439.33333333333333333333, DynamicEnergy(J)=14905.760
N=24576, G=1, T=8, DummyTotalEnergy(J)=3392.53, Time(s)=127.263, TotalEnergy(J)=45267.20000000000000000000, DynamicEnergy(J)=12604.210
N=24576, G=1, T=12, DummyTotalEnergy(J)=3392.53, Time(s)=89.1477, TotalEnergy(J)=36138.46666666666666666666, DynamicEnergy(J)=12241.9290
N=24576, G=1, T=16, DummyTotalEnergy(J)=3392.53, Time(s)=70.3143, TotalEnergy(J)=31857.73333333333333333333, DynamicEnergy(J)=12292.9110
N=24576, G=1, T=20, DummyTotalEnergy(J)=3392.53, Time(s)=62.0619, TotalEnergy(J)=29948.13333333333333333333, DynamicEnergy(J)=12281.3630
N=24576, G=1, T=24, DummyTotalEnergy(J)=3392.53, Time(s)=60.2742, TotalEnergy(J)=29628.60000000000000000000, DynamicEnergy(J)=12373.0340
N=24576, G=1, T=28, DummyTotalEnergy(J)=3392.53, Time(s)=77.1658, TotalEnergy(J)=36924.26666666666666666666, DynamicEnergy(J)=15783.5660
N=24576, G=1, T=32, DummyTotalEnergy(J)=3392.53, Time(s)=69.308, TotalEnergy(J)=33812.93333333333333333333, DynamicEnergy(J)=14479.560
N=24576, G=1, T=36, DummyTotalEnergy(J)=3392.53, Time(s)=65.0899, TotalEnergy(J)=31967.13333333333333333333, DynamicEnergy(J)=13603.9230
N=24576, G=1, T=40, DummyTotalEnergy(J)=3392.53, Time(s)=61.5954, TotalEnergy(J)=30459.60000000000000000000, DynamicEnergy(J)=12900.1580
N=24576, G=1, T=44, DummyTotalEnergy(J)=3392.53, Time(s)=58.549, TotalEnergy(J)=29085.46666666666666666666, DynamicEnergy(J)=12226.630
N=24576, G=1, T=48, DummyTotalEnergy(J)=3392.53, Time(s)=56.9266, TotalEnergy(J)=28487.06666666666666666666, DynamicEnergy(J)=12001.3820
N=24576, G=2, T=4, DummyTotalEnergy(J)=3392.53, Time(s)=116.565, TotalEnergy(J)=42066.93333333333333333333, DynamicEnergy(J)=11864.450
N=24576, G=2, T=8, DummyTotalEnergy(J)=3392.53, Time(s)=59.8914, TotalEnergy(J)=28641.46666666666666666666, DynamicEnergy(J)=11473.8780
N=24576, G=2, T=12, DummyTotalEnergy(J)=3392.53, Time(s)=46.7186, TotalEnergy(J)=25688.00000000000000000000, DynamicEnergy(J)=11550.2220
N=24576, G=2, T=16, DummyTotalEnergy(J)=3392.53, Time(s)=56.7866, TotalEnergy(J)=30333.86666666666666666666, DynamicEnergy(J)=13880.3820
N=24576, G=2, T=20, DummyTotalEnergy(J)=3392.53, Time(s)=49.214, TotalEnergy(J)=27117.60000000000000000000, DynamicEnergy(J)=12405.880
N=24576, G=2, T=24, DummyTotalEnergy(J)=3392.53, Time(s)=43.8688, TotalEnergy(J)=24776.53333333333333333333, DynamicEnergy(J)=11294.1760
N=24576, G=3, T=4, DummyTotalEnergy(J)=3392.53, Time(s)=78.8687, TotalEnergy(J)=33213.26666666666666666666, DynamicEnergy(J)=11680.8990
N=24576, G=3, T=8, DummyTotalEnergy(J)=3392.53, Time(s)=43.117, TotalEnergy(J)=24290.93333333333333333333, DynamicEnergy(J)=10981.490
N=24576, G=3, T=12, DummyTotalEnergy(J)=3392.53, Time(s)=52.0256, TotalEnergy(J)=28379.40000000000000000000, DynamicEnergy(J)=13021.0120
N=24576, G=3, T=16, DummyTotalEnergy(J)=3392.53, Time(s)=42.039, TotalEnergy(J)=23965.00000000000000000000, DynamicEnergy(J)=10903.530
N=24576, G=4, T=4, DummyTotalEnergy(J)=3392.53, Time(s)=60.0004, TotalEnergy(J)=28763.53333333333333333333, DynamicEnergy(J)=11570.9080
N=24576, G=4, T=8, DummyTotalEnergy(J)=3392.53, Time(s)=56.4504, TotalEnergy(J)=30306.80000000000000000000, DynamicEnergy(J)=13930.7080
N=24576, G=4, T=12, DummyTotalEnergy(J)=3392.53, Time(s)=42.039, TotalEnergy(J)=23908.60000000000000000000, DynamicEnergy(J)=10847.130
N=24576, G=6, T=2, DummyTotalEnergy(J)=3392.53, Time(s)=79.3327, TotalEnergy(J)=33176.00000000000000000000, DynamicEnergy(J)=11536.9790
N=24576, G=6, T=4, DummyTotalEnergy(J)=3392.53, Time(s)=44.7707, TotalEnergy(J)=24838.66666666666666666666, DynamicEnergy(J)=11148.8390
N=24576, G=6, T=6, DummyTotalEnergy(J)=3392.53, Time(s)=52.2522, TotalEnergy(J)=28361.86666666666666666666, DynamicEnergy(J)=12951.2940
N=24576, G=6, T=8, DummyTotalEnergy(J)=3392.53, Time(s)=41.9375, TotalEnergy(J)=23857.20000000000000000000, DynamicEnergy(J)=10819.0750
N=24576, G=8, T=2, DummyTotalEnergy(J)=3392.53, Time(s)=60.2101, TotalEnergy(J)=28770.26666666666666666666, DynamicEnergy(J)=11529.3770
N=24576, G=8, T=4, DummyTotalEnergy(J)=3392.53, Time(s)=52.2106, TotalEnergy(J)=28366.66666666666666666666, DynamicEnergy(J)=12965.6620
N=24576, G=8, T=6, DummyTotalEnergy(J)=3392.53, Time(s)=41.796, TotalEnergy(J)=23818.66666666666666666666, DynamicEnergy(J)=10813.020
N=24576, G=12, T=1, DummyTotalEnergy(J)=3392.53, Time(s)=80.4787, TotalEnergy(J)=33604.20000000000000000000, DynamicEnergy(J)=11701.5990
N=24576, G=12, T=2, DummyTotalEnergy(J)=3392.53, Time(s)=46.7995, TotalEnergy(J)=25451.33333333333333333333, DynamicEnergy(J)=11294.9150
N=24576, G=12, T=3, DummyTotalEnergy(J)=3392.53, Time(s)=50.8933, TotalEnergy(J)=27719.00000000000000000000, DynamicEnergy(J)=12621.0410
N=24576, G=12, T=4, DummyTotalEnergy(J)=3392.53, Time(s)=42.3412, TotalEnergy(J)=24030.93333333333333333333, DynamicEnergy(J)=10899.9240
N=24576, G=16, T=1, DummyTotalEnergy(J)=3392.53, Time(s)=61.4559, TotalEnergy(J)=29107.93333333333333333333, DynamicEnergy(J)=11580.5430
N=24576, G=16, T=2, DummyTotalEnergy(J)=3392.53, Time(s)=50.5527, TotalEnergy(J)=27170.53333333333333333333, DynamicEnergy(J)=12150.8790
N=24576, G=16, T=3, DummyTotalEnergy(J)=3392.53, Time(s)=42.769, TotalEnergy(J)=24193.86666666666666666666, DynamicEnergy(J)=10964.430
N=24576, G=24, T=1, DummyTotalEnergy(J)=3406.6, Time(s)=45.7583, TotalEnergy(J)=25037.26666666666666666666, DynamicEnergy(J)=11106.2910
N=24576, G=24, T=2, DummyTotalEnergy(J)=3406.6, Time(s)=44.1439, TotalEnergy(J)=24911.80000000000000000000, DynamicEnergy(J)=11352.1030
N=24576, G=48, T=1, DummyTotalEnergy(J)=3406.6, Time(s)=47.0836, TotalEnergy(J)=26239.66666666666666666666, DynamicEnergy(J)=12003.8720
##
N=25600, G=1, T=4, DummyTotalEnergy(J)=3851.6, Time(s)=247.198, TotalEnergy(J)=75718.66666666666666666666, DynamicEnergy(J)=15011.560
N=25600, G=1, T=8, DummyTotalEnergy(J)=3851.6, Time(s)=134.975, TotalEnergy(J)=48441.66666666666666666666, DynamicEnergy(J)=13545.850
N=25600, G=1, T=12, DummyTotalEnergy(J)=3851.6, Time(s)=97.9355, TotalEnergy(J)=39749.66666666666666666666, DynamicEnergy(J)=13372.9350
N=25600, G=1, T=16, DummyTotalEnergy(J)=3851.6, Time(s)=75.6812, TotalEnergy(J)=34523.46666666666666666666, DynamicEnergy(J)=13265.2240
N=25600, G=1, T=20, DummyTotalEnergy(J)=3851.6, Time(s)=64.4878, TotalEnergy(J)=31350.20000000000000000000, DynamicEnergy(J)=12666.4060
N=25600, G=1, T=24, DummyTotalEnergy(J)=3851.6, Time(s)=77.4085, TotalEnergy(J)=37204.33333333333333333333, DynamicEnergy(J)=15548.7450
N=25600, G=1, T=28, DummyTotalEnergy(J)=3851.6, Time(s)=83.1375, TotalEnergy(J)=40123.93333333333333333333, DynamicEnergy(J)=17150.6750
N=25600, G=1, T=32, DummyTotalEnergy(J)=3851.6, Time(s)=75.6528, TotalEnergy(J)=36891.73333333333333333333, DynamicEnergy(J)=15639.9560
N=25600, G=1, T=36, DummyTotalEnergy(J)=3851.6, Time(s)=71.0479, TotalEnergy(J)=34894.46666666666666666666, DynamicEnergy(J)=14701.8830
N=25600, G=1, T=40, DummyTotalEnergy(J)=3851.6, Time(s)=65.9132, TotalEnergy(J)=32627.53333333333333333333, DynamicEnergy(J)=13615.8640
N=25600, G=1, T=44, DummyTotalEnergy(J)=3851.6, Time(s)=63.7203, TotalEnergy(J)=31640.20000000000000000000, DynamicEnergy(J)=13132.9310
N=25600, G=1, T=48, DummyTotalEnergy(J)=3851.6, Time(s)=61.0389, TotalEnergy(J)=30430.26666666666666666666, DynamicEnergy(J)=12539.7530
N=25600, G=2, T=4, DummyTotalEnergy(J)=3851.6, Time(s)=123.424, TotalEnergy(J)=45040.40000000000000000000, DynamicEnergy(J)=12801.280
N=25600, G=2, T=8, DummyTotalEnergy(J)=3851.6, Time(s)=63.5821, TotalEnergy(J)=30616.93333333333333333333, DynamicEnergy(J)=12141.4170
N=25600, G=2, T=12, DummyTotalEnergy(J)=3851.6, Time(s)=55.8372, TotalEnergy(J)=29843.00000000000000000000, DynamicEnergy(J)=13148.8440
N=25600, G=2, T=16, DummyTotalEnergy(J)=3851.6, Time(s)=62.4964, TotalEnergy(J)=33458.60000000000000000000, DynamicEnergy(J)=15232.8280
N=25600, G=2, T=20, DummyTotalEnergy(J)=3851.6, Time(s)=52.2521, TotalEnergy(J)=28937.20000000000000000000, DynamicEnergy(J)=13067.6170
N=25600, G=2, T=24, DummyTotalEnergy(J)=3851.6, Time(s)=47.7831, TotalEnergy(J)=26987.53333333333333333333, DynamicEnergy(J)=12145.7870
N=25600, G=3, T=4, DummyTotalEnergy(J)=3851.6, Time(s)=84.6105, TotalEnergy(J)=35781.46666666666666666666, DynamicEnergy(J)=12469.4850
N=25600, G=3, T=8, DummyTotalEnergy(J)=3851.6, Time(s)=48.3792, TotalEnergy(J)=26758.73333333333333333333, DynamicEnergy(J)=11779.8840
N=25600, G=3, T=12, DummyTotalEnergy(J)=3851.6, Time(s)=58.3831, TotalEnergy(J)=31401.53333333333333333333, DynamicEnergy(J)=14121.7870
N=25600, G=3, T=16, DummyTotalEnergy(J)=3851.6, Time(s)=48.2802, TotalEnergy(J)=26917.73333333333333333333, DynamicEnergy(J)=11961.6540
N=25600, G=4, T=4, DummyTotalEnergy(J)=3851.6, Time(s)=63.1611, TotalEnergy(J)=30496.93333333333333333333, DynamicEnergy(J)=12118.2470
N=25600, G=4, T=8, DummyTotalEnergy(J)=3851.6, Time(s)=62.0519, TotalEnergy(J)=33217.00000000000000000000, DynamicEnergy(J)=15093.4630
N=25600, G=4, T=12, DummyTotalEnergy(J)=3851.6, Time(s)=46.8538, TotalEnergy(J)=26551.13333333333333333333, DynamicEnergy(J)=11923.1260
N=25600, G=6, T=2, DummyTotalEnergy(J)=3851.6, Time(s)=85.2075, TotalEnergy(J)=35768.73333333333333333333, DynamicEnergy(J)=12319.3750
N=25600, G=6, T=4, DummyTotalEnergy(J)=3851.6, Time(s)=48.8864, TotalEnergy(J)=26896.06666666666666666666, DynamicEnergy(J)=11800.6280
N=25600, G=6, T=6, DummyTotalEnergy(J)=3851.6, Time(s)=58.2981, TotalEnergy(J)=31268.46666666666666666666, DynamicEnergy(J)=14008.3370
N=25600, G=6, T=8, DummyTotalEnergy(J)=3851.6, Time(s)=48.0399, TotalEnergy(J)=26716.06666666666666666666, DynamicEnergy(J)=11815.3230
N=25600, G=8, T=2, DummyTotalEnergy(J)=3851.6, Time(s)=63.5909, TotalEnergy(J)=30653.73333333333333333333, DynamicEnergy(J)=12176.1930
N=25600, G=8, T=4, DummyTotalEnergy(J)=3851.6, Time(s)=58.1849, TotalEnergy(J)=31541.60000000000000000000, DynamicEnergy(J)=14307.4730
N=25600, G=8, T=6, DummyTotalEnergy(J)=3851.6, Time(s)=46.2218, TotalEnergy(J)=26254.46666666666666666666, DynamicEnergy(J)=11771.8860
N=25600, G=12, T=1, DummyTotalEnergy(J)=3851.6, Time(s)=85.1195, TotalEnergy(J)=35961.40000000000000000000, DynamicEnergy(J)=12532.3150
N=25600, G=12, T=2, DummyTotalEnergy(J)=3851.6, Time(s)=54.7438, TotalEnergy(J)=28553.00000000000000000000, DynamicEnergy(J)=12110.3260
N=25600, G=12, T=3, DummyTotalEnergy(J)=3851.6, Time(s)=57.3166, TotalEnergy(J)=30690.86666666666666666666, DynamicEnergy(J)=13656.4820
N=25600, G=12, T=4, DummyTotalEnergy(J)=3851.6, Time(s)=48.0877, TotalEnergy(J)=26790.93333333333333333333, DynamicEnergy(J)=11879.1290
N=25600, G=16, T=1, DummyTotalEnergy(J)=3851.6, Time(s)=64.4266, TotalEnergy(J)=30750.60000000000000000000, DynamicEnergy(J)=12080.8820
N=25600, G=16, T=2, DummyTotalEnergy(J)=3851.6, Time(s)=52.4134, TotalEnergy(J)=28552.93333333333333333333, DynamicEnergy(J)=12646.2180
N=25600, G=16, T=3, DummyTotalEnergy(J)=3851.6, Time(s)=47.0769, TotalEnergy(J)=26550.46666666666666666666, DynamicEnergy(J)=11871.2130
N=25600, G=24, T=1, DummyTotalEnergy(J)=3851.6, Time(s)=49.1664, TotalEnergy(J)=26716.13333333333333333333, DynamicEnergy(J)=11556.2280
N=25600, G=24, T=2, DummyTotalEnergy(J)=3851.6, Time(s)=50.0527, TotalEnergy(J)=27587.13333333333333333333, DynamicEnergy(J)=12223.3790
N=25600, G=48, T=1, DummyTotalEnergy(J)=3851.6, Time(s)=53.5311, TotalEnergy(J)=29028.00000000000000000000, DynamicEnergy(J)=12864.2470
##
N=26624, G=1, T=4, DummyTotalEnergy(J)=4339.4, Time(s)=281.364, TotalEnergy(J)=85234.66666666666666666666, DynamicEnergy(J)=16181.580
N=26624, G=1, T=8, DummyTotalEnergy(J)=4339.4, Time(s)=150.766, TotalEnergy(J)=54280.33333333333333333333, DynamicEnergy(J)=15264.720
N=26624, G=1, T=12, DummyTotalEnergy(J)=4339.4, Time(s)=108.14, TotalEnergy(J)=43938.93333333333333333333, DynamicEnergy(J)=14727.30
N=26624, G=1, T=16, DummyTotalEnergy(J)=4339.4, Time(s)=85.1041, TotalEnergy(J)=38511.80000000000000000000, DynamicEnergy(J)=14598.4570
N=26624, G=1, T=20, DummyTotalEnergy(J)=4339.4, Time(s)=72.8442, TotalEnergy(J)=35456.20000000000000000000, DynamicEnergy(J)=14362.6340
N=26624, G=1, T=24, DummyTotalEnergy(J)=4339.4, Time(s)=81.8491, TotalEnergy(J)=39545.60000000000000000000, DynamicEnergy(J)=16380.9070
N=26624, G=1, T=28, DummyTotalEnergy(J)=4339.4, Time(s)=94.2211, TotalEnergy(J)=44910.73333333333333333333, DynamicEnergy(J)=18900.4470
N=26624, G=1, T=32, DummyTotalEnergy(J)=4339.4, Time(s)=84.7571, TotalEnergy(J)=41265.40000000000000000000, DynamicEnergy(J)=17431.8670
N=26624, G=1, T=36, DummyTotalEnergy(J)=4339.4, Time(s)=79.3691, TotalEnergy(J)=38901.13333333333333333333, DynamicEnergy(J)=16306.8070
N=26624, G=1, T=40, DummyTotalEnergy(J)=4339.4, Time(s)=74.7442, TotalEnergy(J)=36869.40000000000000000000, DynamicEnergy(J)=15338.8340
N=26624, G=1, T=44, DummyTotalEnergy(J)=4339.4, Time(s)=71.3504, TotalEnergy(J)=35347.66666666666666666666, DynamicEnergy(J)=14597.7080
N=26624, G=1, T=48, DummyTotalEnergy(J)=4312.2, Time(s)=68.5815, TotalEnergy(J)=34015.33333333333333333333, DynamicEnergy(J)=13929.3550
N=26624, G=2, T=4, DummyTotalEnergy(J)=4312.2, Time(s)=137.914, TotalEnergy(J)=50018.00000000000000000000, DynamicEnergy(J)=13985.580
N=26624, G=2, T=8, DummyTotalEnergy(J)=4312.2, Time(s)=71.5651, TotalEnergy(J)=34208.86666666666666666666, DynamicEnergy(J)=13436.7270
N=26624, G=2, T=12, DummyTotalEnergy(J)=4312.2, Time(s)=60.8332, TotalEnergy(J)=32567.73333333333333333333, DynamicEnergy(J)=14263.8640
N=26624, G=2, T=16, DummyTotalEnergy(J)=4312.2, Time(s)=70.7398, TotalEnergy(J)=37528.53333333333333333333, DynamicEnergy(J)=16946.1460
N=26624, G=2, T=20, DummyTotalEnergy(J)=4312.2, Time(s)=60.0977, TotalEnergy(J)=32862.86666666666666666666, DynamicEnergy(J)=14728.2290
N=26624, G=2, T=24, DummyTotalEnergy(J)=4312.2, Time(s)=53.887, TotalEnergy(J)=30065.33333333333333333333, DynamicEnergy(J)=13359.090
N=26624, G=3, T=4, DummyTotalEnergy(J)=4312.2, Time(s)=95.0663, TotalEnergy(J)=39848.46666666666666666666, DynamicEnergy(J)=13671.0510
N=26624, G=3, T=8, DummyTotalEnergy(J)=4312.2, Time(s)=55.5946, TotalEnergy(J)=30206.66666666666666666666, DynamicEnergy(J)=13107.7420
N=26624, G=3, T=12, DummyTotalEnergy(J)=4312.2, Time(s)=65.8689, TotalEnergy(J)=35106.73333333333333333333, DynamicEnergy(J)=15644.6530
N=26624, G=3, T=16, DummyTotalEnergy(J)=4312.2, Time(s)=54.1739, TotalEnergy(J)=29937.73333333333333333333, DynamicEnergy(J)=13165.5030
N=26624, G=4, T=4, DummyTotalEnergy(J)=4312.2, Time(s)=70.9169, TotalEnergy(J)=34028.13333333333333333333, DynamicEnergy(J)=13405.0130
N=26624, G=4, T=8, DummyTotalEnergy(J)=4312.2, Time(s)=69.9262, TotalEnergy(J)=37150.80000000000000000000, DynamicEnergy(J)=16755.5740
N=26624, G=4, T=12, DummyTotalEnergy(J)=4312.2, Time(s)=52.8147, TotalEnergy(J)=29581.46666666666666666666, DynamicEnergy(J)=13121.9190
N=26624, G=6, T=2, DummyTotalEnergy(J)=4312.2, Time(s)=95.6453, TotalEnergy(J)=39832.80000000000000000000, DynamicEnergy(J)=13522.1810
N=26624, G=6, T=4, DummyTotalEnergy(J)=4312.2, Time(s)=61.746, TotalEnergy(J)=31906.80000000000000000000, DynamicEnergy(J)=13393.020
N=26624, G=6, T=6, DummyTotalEnergy(J)=4312.2, Time(s)=65.7373, TotalEnergy(J)=34938.73333333333333333333, DynamicEnergy(J)=15506.9210
N=26624, G=6, T=8, DummyTotalEnergy(J)=4312.2, Time(s)=54.0062, TotalEnergy(J)=29804.20000000000000000000, DynamicEnergy(J)=13070.5740
N=26624, G=8, T=2, DummyTotalEnergy(J)=4312.2, Time(s)=71.4259, TotalEnergy(J)=34266.66666666666666666666, DynamicEnergy(J)=13526.5430
N=26624, G=8, T=4, DummyTotalEnergy(J)=4312.2, Time(s)=64.5742, TotalEnergy(J)=34567.80000000000000000000, DynamicEnergy(J)=15403.5340
N=26624, G=8, T=6, DummyTotalEnergy(J)=4312.2, Time(s)=52.1352, TotalEnergy(J)=29361.00000000000000000000, DynamicEnergy(J)=13057.7040
N=26624, G=12, T=1, DummyTotalEnergy(J)=4312.2, Time(s)=95.2583, TotalEnergy(J)=40148.73333333333333333333, DynamicEnergy(J)=13927.0910
N=26624, G=12, T=2, DummyTotalEnergy(J)=4312.2, Time(s)=59.7574, TotalEnergy(J)=31330.73333333333333333333, DynamicEnergy(J)=13274.2980
N=26624, G=12, T=3, DummyTotalEnergy(J)=4312.2, Time(s)=63.6526, TotalEnergy(J)=33973.93333333333333333333, DynamicEnergy(J)=15021.6020
N=26624, G=12, T=4, DummyTotalEnergy(J)=4312.2, Time(s)=54.1075, TotalEnergy(J)=29867.26666666666666666666, DynamicEnergy(J)=13110.3750
N=26624, G=16, T=1, DummyTotalEnergy(J)=4312.2, Time(s)=72.3738, TotalEnergy(J)=34260.80000000000000000000, DynamicEnergy(J)=13302.6260
N=26624, G=16, T=2, DummyTotalEnergy(J)=4312.2, Time(s)=60.4533, TotalEnergy(J)=32440.93333333333333333333, DynamicEnergy(J)=14224.4410
N=26624, G=16, T=3, DummyTotalEnergy(J)=4312.2, Time(s)=53.3381, TotalEnergy(J)=29768.66666666666666666666, DynamicEnergy(J)=13188.7370
N=26624, G=24, T=1, DummyTotalEnergy(J)=4312.2, Time(s)=53.7079, TotalEnergy(J)=29365.33333333333333333333, DynamicEnergy(J)=12700.2830
N=26624, G=24, T=2, DummyTotalEnergy(J)=4312.2, Time(s)=56.6849, TotalEnergy(J)=31032.86666666666666666666, DynamicEnergy(J)=13683.1730
N=26624, G=48, T=1, DummyTotalEnergy(J)=4312.2, Time(s)=61.0189, TotalEnergy(J)=32719.40000000000000000000, DynamicEnergy(J)=14372.8530
##
N=27648, G=1, T=4, DummyTotalEnergy(J)=4782.4, Time(s)=306.503, TotalEnergy(J)=93820.66666666666666666666, DynamicEnergy(J)=18542.610
N=27648, G=1, T=8, DummyTotalEnergy(J)=4782.4, Time(s)=167.702, TotalEnergy(J)=59920.93333333333333333333, DynamicEnergy(J)=16567.040
N=27648, G=1, T=12, DummyTotalEnergy(J)=4782.4, Time(s)=117.976, TotalEnergy(J)=47974.00000000000000000000, DynamicEnergy(J)=16057.120
N=27648, G=1, T=16, DummyTotalEnergy(J)=4782.4, Time(s)=93.459, TotalEnergy(J)=42575.73333333333333333333, DynamicEnergy(J)=16297.730
N=27648, G=1, T=20, DummyTotalEnergy(J)=4782.4, Time(s)=81.02, TotalEnergy(J)=38954.06666666666666666666, DynamicEnergy(J)=15537.10
N=27648, G=1, T=24, DummyTotalEnergy(J)=4782.4, Time(s)=90.551, TotalEnergy(J)=43700.93333333333333333333, DynamicEnergy(J)=18091.770
N=27648, G=1, T=28, DummyTotalEnergy(J)=4782.4, Time(s)=103.768, TotalEnergy(J)=49600.73333333333333333333, DynamicEnergy(J)=20951.660
N=27648, G=1, T=32, DummyTotalEnergy(J)=4782.4, Time(s)=93.585, TotalEnergy(J)=45410.60000000000000000000, DynamicEnergy(J)=19103.650
N=27648, G=1, T=36, DummyTotalEnergy(J)=4782.4, Time(s)=86.565, TotalEnergy(J)=42335.00000000000000000000, DynamicEnergy(J)=17642.650
N=27648, G=1, T=40, DummyTotalEnergy(J)=4782.4, Time(s)=83.002, TotalEnergy(J)=40793.20000000000000000000, DynamicEnergy(J)=16920.340
N=27648, G=1, T=44, DummyTotalEnergy(J)=4782.4, Time(s)=78.325, TotalEnergy(J)=38653.80000000000000000000, DynamicEnergy(J)=15856.650
N=27648, G=1, T=48, DummyTotalEnergy(J)=4782.4, Time(s)=74.093, TotalEnergy(J)=36766.40000000000000000000, DynamicEnergy(J)=14942.610
N=27648, G=2, T=4, DummyTotalEnergy(J)=4782.4, Time(s)=168.226, TotalEnergy(J)=59560.00000000000000000000, DynamicEnergy(J)=16085.620
N=27648, G=2, T=8, DummyTotalEnergy(J)=4782.4, Time(s)=79.412, TotalEnergy(J)=37993.13333333333333333333, DynamicEnergy(J)=14945.940
N=27648, G=2, T=12, DummyTotalEnergy(J)=4782.4, Time(s)=73.401, TotalEnergy(J)=38293.93333333333333333333, DynamicEnergy(J)=16629.270
N=27648, G=2, T=16, DummyTotalEnergy(J)=4782.4, Time(s)=78.375, TotalEnergy(J)=41378.66666666666666666666, DynamicEnergy(J)=18570.050
N=27648, G=2, T=20, DummyTotalEnergy(J)=4782.4, Time(s)=66.5657, TotalEnergy(J)=36223.80000000000000000000, DynamicEnergy(J)=16131.2890
N=27648, G=2, T=24, DummyTotalEnergy(J)=4782.4, Time(s)=58.5556, TotalEnergy(J)=32700.33333333333333333333, DynamicEnergy(J)=14450.1120
N=27648, G=3, T=4, DummyTotalEnergy(J)=4782.4, Time(s)=103.943, TotalEnergy(J)=43647.00000000000000000000, DynamicEnergy(J)=14957.710
N=27648, G=3, T=8, DummyTotalEnergy(J)=4782.4, Time(s)=57.4016, TotalEnergy(J)=32011.73333333333333333333, DynamicEnergy(J)=14026.9320
N=27648, G=3, T=12, DummyTotalEnergy(J)=4782.4, Time(s)=70.3991, TotalEnergy(J)=37965.66666666666666666666, DynamicEnergy(J)=16991.5070
N=27648, G=3, T=16, DummyTotalEnergy(J)=4782.4, Time(s)=57.4263, TotalEnergy(J)=32297.46666666666666666666, DynamicEnergy(J)=14307.0510
N=27648, G=4, T=4, DummyTotalEnergy(J)=4782.4, Time(s)=79.387, TotalEnergy(J)=37705.46666666666666666666, DynamicEnergy(J)=14664.090
N=27648, G=4, T=8, DummyTotalEnergy(J)=4782.4, Time(s)=76.961, TotalEnergy(J)=40769.93333333333333333333, DynamicEnergy(J)=18286.470
N=27648, G=4, T=12, DummyTotalEnergy(J)=4782.4, Time(s)=57.446, TotalEnergy(J)=32211.26666666666666666666, DynamicEnergy(J)=14216.320
N=27648, G=6, T=2, DummyTotalEnergy(J)=4782.4, Time(s)=104.415, TotalEnergy(J)=43671.46666666666666666666, DynamicEnergy(J)=14873.650
N=27648, G=6, T=4, DummyTotalEnergy(J)=4782.4, Time(s)=63.8904, TotalEnergy(J)=34070.06666666666666666666, DynamicEnergy(J)=14592.9080
N=27648, G=6, T=6, DummyTotalEnergy(J)=4782.4, Time(s)=70.0862, TotalEnergy(J)=37680.00000000000000000000, DynamicEnergy(J)=16777.7740
N=27648, G=6, T=8, DummyTotalEnergy(J)=4782.4, Time(s)=57.1633, TotalEnergy(J)=32042.86666666666666666666, DynamicEnergy(J)=14112.9410
N=27648, G=8, T=2, DummyTotalEnergy(J)=4782.4, Time(s)=79.574, TotalEnergy(J)=37819.13333333333333333333, DynamicEnergy(J)=14734.680
N=27648, G=8, T=4, DummyTotalEnergy(J)=4782.4, Time(s)=71.6823, TotalEnergy(J)=38296.06666666666666666666, DynamicEnergy(J)=17026.7710
N=27648, G=8, T=6, DummyTotalEnergy(J)=4782.4, Time(s)=56.5593, TotalEnergy(J)=31844.33333333333333333333, DynamicEnergy(J)=14053.2610
N=27648, G=12, T=1, DummyTotalEnergy(J)=4782.4, Time(s)=105.062, TotalEnergy(J)=43963.46666666666666666666, DynamicEnergy(J)=15016.840
N=27648, G=12, T=2, DummyTotalEnergy(J)=4782.4, Time(s)=62.8721, TotalEnergy(J)=33612.60000000000000000000, DynamicEnergy(J)=14369.6170
N=27648, G=12, T=3, DummyTotalEnergy(J)=4782.4, Time(s)=68.6356, TotalEnergy(J)=37022.00000000000000000000, DynamicEnergy(J)=16453.4120
N=27648, G=12, T=4, DummyTotalEnergy(J)=4782.4, Time(s)=57.4087, TotalEnergy(J)=32119.26666666666666666666, DynamicEnergy(J)=14132.8990
N=27648, G=16, T=1, DummyTotalEnergy(J)=4782.4, Time(s)=80.399, TotalEnergy(J)=38141.00000000000000000000, DynamicEnergy(J)=14866.830
N=27648, G=16, T=2, DummyTotalEnergy(J)=4782.4, Time(s)=65.9138, TotalEnergy(J)=35551.13333333333333333333, DynamicEnergy(J)=15608.5260
