@400000005e4f52f117808e09 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4f52f205d1840e #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4f773c0570a798 #d,-,18,2966,2376,1262,7741,47,216092,13397,2966,2377,1268,2964,2376,1261,98,100,0,500,3015;
@400000005e4f773c0575a918 #d,-,18,2969,2375,1290,7742,48,216092,13397,2969,2377,1294,2966,2375,1261,98,100,0,500,3015;
@400000005e4f773e0585a9fb #d,-,18,3039,2374,1291,7743,48,216092,13397,3039,2376,1291,2969,2374,1282,99,100,0,500,3064;
@400000005e4f773e0590549e #d,-,18,3042,2376,1280,7743,48,216093,13397,3042,2376,1318,3039,2374,1277,98,100,0,500,3091;
@400000005e4f774005a15c24 #d,-,18,3042,2375,1291,7744,48,216093,13397,3042,2376,1295,3042,2375,1280,98,100,0,500,3077;
@400000005e4f774005abdbf0 #d,-,18,3043,2373,1292,7745,48,216093,13397,3043,2376,1295,3042,2373,1290,98,100,0,500,3077;
@400000005e4f774205bbf150 #d,-,18,3043,2374,1295,7746,48,216093,13397,3043,2375,1295,3043,2373,1290,98,100,0,500,3079;
@400000005e4f774205c727a6 #d,-,18,3044,2375,1295,7747,48,216094,13397,3044,2375,1295,3043,2374,1290,98,100,0,500,3077;
@400000005e4f774405d5874e #d,-,18,3047,2376,1285,7748,48,216094,13397,3047,2376,1323,3044,2374,1285,98,100,0,500,3093;
@400000005e4f774405e0bad9 #d,-,18,3048,2375,1292,7748,48,216094,13397,3048,2376,1294,3047,2375,1285,98,100,0,500,3093;
@400000005e4f774605eee836 #d,-,18,3048,2373,1292,7749,48,216095,13397,3048,2376,1295,3048,2373,1291,98,100,0,500,3079;
@400000005e4f774605f97e5c #d,-,18,3048,2374,1294,7750,48,216095,13397,3048,2375,1295,3048,2373,1290,99,100,0,500,3077;
@400000005e4f7748060aa58c #d,-,18,3048,2376,1294,7751,48,216095,13397,3048,2376,1295,3048,2373,1289,99,100,0,500,3075;
@400000005e4f77480615193c #d,-,18,3050,2375,1289,7752,48,216098,13398,3050,2376,1326,3048,2374,1289,98,100,0,500,3088;
@400000005e4f774a0624eb8f #d,-,18,3051,2373,1290,7753,48,216098,13398,3051,2375,1297,3050,2373,1287,98,100,0,500,3098;
@400000005e4f774a06300b8b #d,-,18,3051,2373,1291,7754,48,216096,13397,3051,2374,1296,3051,2372,1290,99,100,0,500,3079;
@400000005e4f774c0640e47f #d,-,18,3051,2375,1295,7754,48,216096,13398,3051,2375,1296,3051,2372,1290,99,100,0,500,3079;
@400000005e4f774c064bc8e0 #d,-,18,3051,2374,1295,7755,48,216099,13398,3051,2375,1295,3051,2374,1290,99,100,0,500,3079;
@400000005e4f774e0659bf4b #d,-,18,3051,2374,1301,7756,48,216100,13398,3051,2374,1325,3051,2373,1290,99,100,0,500,3080;
@400000005e4f774e06645dd3 #d,-,18,3053,2373,1291,7757,48,216097,13398,3053,2374,1301,3051,2372,1285,98,100,0,500,3104;
@400000005e4f7750067541f4 #d,-,18,3053,2374,1291,7758,48,216098,13398,3053,2374,1296,3053,2372,1291,99,100,0,500,3079;
@400000005e4f7750067fb693 #d,-,18,3052,2374,1291,7759,48,216098,13398,3053,2375,1294,3052,2374,1290,99,100,0,500,3079;
@400000005e4f7752068e02ac #d,-,18,3052,2375,1293,7759,48,216098,13398,3052,2375,1297,3052,2374,1290,99,100,0,500,3077;
@400000005e4f775206994c91 #d,-,18,3051,2373,1315,7760,48,216099,13398,3052,2375,1323,3051,2373,1289,99,100,0,500,3077;
@400000005e4f775406a95e38 #d,-,18,3054,2374,1293,7761,48,216099,13398,3054,2374,1315,3051,2373,1283,98,100,0,500,3105;
@400000005e4f775406b3fcc0 #d,-,18,3053,2375,1291,7762,48,216099,13398,3054,2375,1295,3053,2374,1291,99,100,0,500,3079;
@400000005e4f775606c50bb9 #d,-,18,3053,2375,1291,7763,48,216100,13398,3053,2375,1295,3053,2374,1290,99,100,0,500,3079;
@400000005e4f775606cfb2a2 #d,-,18,3052,2375,1294,7764,48,216100,13398,3053,2375,1296,3052,2373,1291,99,100,0,500,3077;
@400000005e4f775806db8a17 #d,-,18,3052,2375,1323,7765,48,216100,13398,3052,2376,1324,3052,2374,1289,99,100,0,500,3079;
@400000005e4f775806e6b540 #d,-,18,3055,2374,1292,7765,48,216101,13398,3055,2376,1323,3052,2374,1285,98,100,0,500,3105;
@400000005e4f775a06f33457 #d,-,18,3054,2371,1292,7766,48,216101,13398,3055,2374,1295,3054,2371,1290,99,100,0,500,3077;
@400000005e4f775a06fdeb16 #d,-,18,3053,2372,1292,7767,48,216101,13398,3054,2372,1296,3053,2370,1291,99,100,0,500,3079;
@400000005e4f775c070f0182 #d,-,18,3052,2374,1294,7768,48,216101,13398,3053,2374,1295,3052,2371,1291,99,100,0,500,3077;
@400000005e4f775c071994dd #d,-,18,3052,2374,1326,7769,48,216104,13398,3052,2375,1326,3052,2373,1292,99,100,0,500,3077;
@400000005e4f775e0725c973 #d,-,18,3055,2372,1294,7770,48,216104,13398,3055,2374,1327,3052,2372,1286,98,100,0,500,3109;
@400000005e4f775e0731091a #d,-,18,3054,2374,1292,7770,48,216102,13398,3055,2374,1295,3054,2371,1291,99,100,0,500,3077;
@400000005e4f77600740c424 #d,-,18,3053,2374,1291,7771,48,216105,13398,3054,2374,1296,3053,2373,1291,99,100,0,500,3077;
@400000005e4f7760074b62ab #d,-,18,3053,2374,1293,7772,48,216105,13398,3053,2374,1296,3053,2374,1290,99,100,0,500,3079;
@400000005e4f7762075b3144 #d,-,18,3052,2372,1322,7773,48,216103,13398,3053,2374,1322,3052,2372,1291,99,100,0,500,3077;
@400000005e4f77620765ad56 #d,-,18,3055,2372,1298,7774,48,216104,13398,3055,2373,1326,3052,2372,1287,98,100,0,500,3109;
@400000005e4f7764077184cb #d,-,18,3054,2372,1292,7775,48,216104,13398,3055,2373,1299,3054,2371,1291,99,100,0,500,3077;
@400000005e4f7764077cac3a #d,-,18,3054,2374,1292,7776,48,216104,13398,3054,2375,1295,3054,2372,1291,99,100,0,500,3077;
@400000005e4f7766078d7ccd #d,-,18,3053,2374,1294,7776,48,216104,13398,3054,2374,1296,3053,2373,1291,99,100,0,500,3079;
@400000005e4f776607981f0e #d,-,18,3052,2372,1317,7777,48,216105,13398,3053,2374,1317,3052,2371,1291,99,100,0,500,3077;
@400000005e4f776807a3df3b #d,-,18,3056,2372,1296,7778,48,216105,13398,3056,2372,1324,3052,2371,1285,98,100,0,500,3111;
@400000005e4f776807aeff37 #d,-,18,3054,2372,1294,7779,48,216105,13398,3056,2372,1297,3054,2371,1291,99,100,0,500,3073;
@400000005e4f776a07bcbeae #d,-,18,3054,2373,1292,7780,48,216106,13398,3054,2374,1296,3054,2372,1291,99,100,0,500,3080;
@400000005e4f776a07c78454 #d,-,18,3053,2374,1294,7781,48,216106,13398,3054,2374,1296,3053,2373,1290,99,100,0,500,3077;
@400000005e4f776c07d687e5 #d,-,18,3052,2374,1301,7781,48,216106,13398,3053,2374,1301,3052,2373,1290,99,100,0,500,3077;
@400000005e4f776c07e10309 #d,-,18,3056,2373,1294,7782,48,216107,13398,3056,2374,1324,3052,2373,1284,98,100,0,500,3107;
@400000005e4f776e07f029ff #d,-,18,3054,2375,1291,7783,48,216107,13398,3056,2375,1296,3054,2373,1291,99,100,0,500,3075;
@400000005e4f776e07fb4641 #d,-,18,3053,2373,1292,7784,48,216107,13398,3054,2376,1296,3053,2372,1289,99,100,0,500,3077;
@400000005e4f7770080c4564 #d,-,18,3052,2373,1291,7785,48,216108,13398,3053,2374,1294,3052,2372,1290,99,100,0,500,3077;
@400000005e4f77700816fc23 #d,-,18,3052,2375,1295,7786,48,216108,13398,3052,2375,1296,3052,2372,1291,99,100,0,500,3077;
@400000005e4f777208246d60 #d,-,18,3055,2374,1288,7787,48,216108,13398,3055,2375,1325,3052,2374,1285,98,100,0,500,3104;
@400000005e4f7772082f082e #d,-,18,3054,2374,1293,7787,48,216109,13398,3055,2375,1296,3054,2374,1288,99,100,0,500,3080;
@400000005e4f777408400fb3 #d,-,18,3053,2372,1292,7788,48,216111,13398,3054,2374,1296,3053,2372,1289,99,100,0,500,3077;
@400000005e4f7774084a9e66 #d,-,18,3053,2372,1293,7789,48,216109,13398,3053,2373,1296,3053,2372,1290,99,100,0,500,3079;
@400000005e4f7776085a9063 #d,-,18,3052,2374,1293,7790,48,216109,13398,3053,2374,1295,3052,2371,1291,99,100,0,500,3080;
@400000005e4f77760865b7d2 #d,-,18,3055,2374,1290,7791,48,216110,13398,3055,2374,1325,3052,2374,1289,98,100,0,500,3095;
@400000005e4f77780876abc9 #d,-,18,3054,2374,1292,7792,48,216110,13398,3055,2375,1295,3054,2374,1290,98,100,0,500,3088;
@400000005e4f7778088184fd #d,-,18,3053,2374,1291,7792,48,216110,13398,3054,2375,1296,3053,2374,1291,99,100,0,500,3077;
@400000005e4f777a08921bd2 #d,-,18,3053,2373,1293,7793,48,216113,13399,3053,2374,1294,3053,2373,1290,99,100,0,500,3077;
@400000005e4f777a089cba59 #d,-,18,3052,2373,1291,7794,48,216111,13398,3053,2374,1297,3052,2373,1291,99,100,0,500,3079;
@400000005e4f777c08a9160d #d,-,18,3054,2374,1289,7795,48,216111,13398,3054,2375,1324,3052,2373,1289,98,100,0,500,3088;
@400000005e4f777c08b39993 #d,-,18,3055,2374,1293,7796,48,216112,13398,3055,2374,1296,3054,2374,1286,98,100,0,500,3096;
@400000005e4f777e08bfaf6e #d,-,18,3054,2375,1293,7797,48,216112,13398,3055,2375,1298,3054,2374,1290,99,100,0,500,3077;
@400000005e4f777e08ca7513 #d,-,18,3053,2373,1291,7798,48,216112,13398,3054,2375,1295,3053,2373,1290,99,100,0,500,3079;
@400000005e4f778008d8a9e4 #d,-,18,3052,2374,1293,7798,48,216112,13399,3053,2374,1296,3052,2373,1291,99,100,0,500,3079;
@400000005e4f778008e32d69 #d,-,18,3054,2375,1294,7799,48,216113,13399,3054,2375,1322,3052,2372,1292,98,100,0,500,3086;
@400000005e4f778208f38130 #d,-,18,3055,2374,1293,7800,48,216113,13399,3055,2375,1298,3054,2374,1284,98,100,0,500,3100;
@400000005e4f778208fea4e5 #d,-,18,3054,2372,1293,7801,48,216113,13399,3055,2375,1295,3054,2372,1291,99,100,0,500,3077;
@400000005e4f7784090a5cb0 #d,-,18,3053,2372,1291,7802,48,216114,13399,3054,2373,1297,3053,2372,1291,99,100,0,500,3077;
@400000005e4f7784091047f3 #d,-,18,3053,2373,1290,7803,48,216114,13399,3053,2374,1295,3053,2372,1290,99,100,0,500,3080;
@400000005e4f7786091b7f37 #d,-,18,3053,2375,1306,7803,48,216115,13399,3053,2375,1326,3053,2373,1290,99,100,0,500,3080;
@400000005e4f77860926ba35 #d,-,18,3055,2374,1294,7804,48,216115,13399,3055,2375,1306,3053,2374,1283,98,100,0,500,3104;
@400000005e4f77880937c1bb #d,-,18,3054,2374,1293,7805,48,216115,13399,3055,2375,1296,3054,2374,1291,99,100,0,500,3080;
@400000005e4f778809428b1a #d,-,18,3054,2374,1294,7806,48,216115,13399,3054,2374,1295,3054,2373,1290,99,100,0,500,3077;
@400000005e4f778a09537b57 #d,-,18,3053,2374,1290,7807,48,216116,13399,3054,2374,1296,3053,2373,1290,99,100,0,500,3080;
@400000005e4f778a095deb4e #d,-,18,3052,2375,1321,7808,48,216116,13399,3053,2375,1329,3052,2374,1290,99,100,0,500,3077;
@400000005e4f778c0969f153 #d,-,18,3056,2374,1294,7808,48,216116,13399,3056,2375,1321,3052,2374,1285,98,100,0,500,3109;
@400000005e4f778c09754bfb #d,-,18,3055,2372,1293,7809,48,216119,13399,3056,2374,1296,3055,2372,1289,99,100,0,500,3077;
@400000005e4f778e098675f6 #d,-,18,3054,2372,1292,7810,48,216119,13399,3055,2374,1295,3054,2372,1289,99,100,0,500,3077;
@400000005e4f778e099110c4 #d,-,18,3053,2374,1291,7811,48,216117,13399,3054,2375,1298,3053,2372,1291,99,100,0,500,3079;
@400000005e4f779009a0b0cc #d,-,18,3052,2374,1324,7812,48,216120,13399,3053,2375,1326,3052,2374,1290,99,100,0,500,3079;
@400000005e4f779009ab20c3 #d,-,18,3055,2373,1297,7813,48,216120,13399,3055,2375,1324,3052,2373,1286,98,100,0,500,3105;
@400000005e4f779209bc5f3b #d,-,18,3054,2374,1294,7814,48,216118,13399,3055,2374,1297,3054,2373,1290,99,100,0,500,3079;
@400000005e4f779209c6ca8a #d,-,18,3054,2376,1292,7814,48,216118,13399,3054,2376,1295,3054,2373,1291,99,100,0,500,3077;
@400000005e4f779409d52678 #d,-,18,3053,2377,1290,7815,48,216119,13399,3054,2377,1295,3053,2375,1289,99,100,0,500,3079;
@400000005e4f779409e0369f #d,-,18,3052,2374,1323,7816,48,216119,13399,3053,2377,1324,3052,2374,1289,99,100,0,500,3077;
@400000005e4f779609ecccff #d,-,18,3056,2372,1296,7817,48,216119,13399,3056,2375,1324,3052,2372,1283,98,100,0,500,3111;
@400000005e4f779609f74558 #d,-,18,3054,2374,1295,7818,48,216120,13399,3056,2374,1296,3054,2371,1290,99,100,0,500,3075;
@400000005e4f77980a07db3e #d,-,18,3054,2376,1292,7819,48,216120,13399,3054,2376,1296,3054,2374,1290,99,100,0,500,3075;
@400000005e4f77980a126637 #d,-,18,3052,2376,1292,7819,48,216120,13399,3054,2376,1294,3052,2376,1289,99,100,0,500,3077;
@400000005e4f779a0a22b9fe #d,-,18,3052,2375,1314,7820,48,216121,13399,3052,2376,1314,3052,2374,1292,99,100,0,500,3080;
@400000005e4f779a0a2d8805 #d,-,18,3055,2375,1297,7821,48,216121,13399,3055,2375,1322,3052,2374,1283,98,100,0,500,3109;
@400000005e4f779c0a3a25d9 #d,-,18,3054,2376,1295,7822,48,216121,13399,3055,2376,1297,3054,2374,1288,99,100,0,500,3073;
@400000005e4f779c0a44c0a7 #d,-,18,3053,2376,1294,7823,48,216121,13399,3054,2377,1295,3053,2375,1288,99,100,0,500,3077;
@400000005e4f779e0a55bcff #d,-,18,3053,2375,1291,7824,48,216122,13399,3053,2377,1295,3053,2374,1289,99,100,0,500,3080;
@400000005e4f779e0a6047f8 #d,-,18,3052,2374,1306,7825,48,216122,13399,3053,2375,1306,3052,2374,1290,99,100,0,500,3077;
@400000005e4f77a00a6e3247 #d,-,18,3056,2375,1292,7825,48,216122,13399,3056,2376,1324,3052,2374,1286,98,100,0,500,3111;
@400000005e4f77a00a7980d4 #d,-,18,3054,2375,1294,7826,48,216123,13399,3056,2376,1294,3054,2375,1290,99,100,0,500,3075;
@400000005e4f77a20a8a8c13 #d,-,18,3053,2376,1293,7827,48,216125,13399,3054,2376,1295,3053,2375,1289,99,100,0,500,3077;
@400000005e4f77a20a958c65 #d,-,18,3053,2376,1291,7828,48,216125,13399,3053,2376,1296,3053,2375,1289,99,100,0,500,3077;
@400000005e4f77a40aa6c724 #d,-,18,3052,2373,1293,7829,48,216123,13399,3053,2376,1295,3052,2373,1290,99,100,0,500,3079;
@400000005e4f77a40ab161f2 #d,-,18,3056,2373,1291,7830,48,216124,13399,3056,2374,1325,3052,2373,1287,98,100,0,500,3107;
@400000005e4f77a60abd5bdc #d,-,18,3054,2373,1295,7830,48,216127,13399,3056,2373,1295,3054,2373,1290,99,100,0,500,3079;
@400000005e4f77a60ac87f91 #d,-,18,3053,2373,1294,7831,48,216124,13399,3054,2374,1295,3053,2373,1290,99,100,0,500,3077;
@400000005e4f77a80ad8eaa0 #d,-,18,3053,2375,1293,7832,48,216125,13399,3053,2375,1296,3053,2371,1290,99,100,0,500,3080;
@400000005e4f77a80ae3ac8c #d,-,18,3052,2374,1292,7833,48,216127,13399,3053,2375,1296,3052,2374,1290,99,100,0,500,3077;
@400000005e4f77aa0af363dc #d,-,18,3055,2372,1286,7834,48,216125,13399,3055,2374,1324,3052,2372,1286,98,100,0,500,3100;
@400000005e4f77aa0afe0264 #d,-,18,3054,2373,1295,7835,48,216126,13399,3055,2373,1296,3054,2372,1286,99,100,0,500,3084;
@400000005e4f77ac0b0e721b #d,-,18,3054,2373,1295,7836,48,216126,13399,3054,2374,1295,3054,2372,1290,99,100,0,500,3077;
@400000005e4f77ac0b190841 #d,-,18,3053,2374,1293,7836,48,216126,13399,3054,2375,1296,3053,2373,1291,99,100,0,500,3079;
@400000005e4f77ae0b2a3a9e #d,-,18,3052,2375,1290,7837,48,216127,13399,3053,2375,1296,3052,2374,1290,99,100,0,500,3077;
@400000005e4f77ae0b34b2f7 #d,-,18,3055,2374,1283,7838,48,216127,13399,3055,2375,1326,3052,2374,1283,98,100,0,500,3095;
@400000005e4f77b00b459718 #d,-,18,3054,2374,1293,7839,48,216127,13399,3055,2374,1295,3054,2373,1283,98,100,0,500,3091;
@400000005e4f77b00b50a73f #d,-,18,3054,2375,1294,7840,48,216128,13399,3054,2375,1295,3054,2373,1290,99,100,0,500,3079;
@400000005e4f77b20b5ed3ae #d,-,18,3053,2374,1236,7841,48,216128,13399,3054,2375,1294,3053,2373,1236,99,100,0,500,3079;
@400000005e4f77b20b69959a #d,-,18,2982,2375,1283,7841,48,216128,13399,3053,2375,1297,2982,2373,1225,99,100,0,500,3011;
@400000005e4f77b40b77329c #d,-,18,3051,2375,1280,7842,48,216128,13399,3051,2375,1316,2982,2375,1280,99,100,0,500,3077;
@400000005e4f77b40b81adc0 #d,-,18,3049,2375,1286,7843,48,216128,13399,3051,2375,1288,3049,2374,1274,99,100,0,500,3077;
@400000005e4f77b60b8f1efc #d,-,18,3047,2374,1291,7844,48,216128,13399,3049,2375,1297,3047,2374,1283,99,100,0,500,3063;
@400000005e4f77b60b9a3697 #d,-,18,3047,2374,1289,7845,48,216128,13399,3047,2375,1295,3047,2373,1289,99,100,0,500,3077;
@400000005e4f77b80baa82ea #d,-,18,3047,2374,1291,7846,48,216129,13400,3047,2374,1295,3047,2373,1289,98,100,0,500,3079;
@400000005e4f77b80bb52d8d #d,-,18,3049,2373,1300,7847,48,216129,13400,3049,2375,1324,3047,2373,1290,98,100,0,500,3082;
@400000005e4f77ba0bc20e6f #d,-,18,3051,2375,1294,7847,48,216129,13400,3051,2376,1300,3049,2373,1284,98,100,0,500,3102;
@400000005e4f77ba0bcc8d4d #d,-,18,3051,2375,1294,7848,48,216130,13400,3051,2375,1295,3051,2374,1291,99,100,0,500,3080;
@400000005e4f77bc0bdb23e7 #d,-,18,3050,2374,1293,7849,48,216130,13400,3051,2375,1297,3050,2374,1291,99,100,0,500,3079;
@400000005e4f77bc0be653b8 #d,-,18,3050,2373,1292,7850,48,216130,13400,3050,2375,1296,3050,2373,1291,99,100,0,500,3079;
@400000005e4f77be0bf79d5d #d,-,18,3051,2373,1311,7851,48,216131,13400,3051,2374,1326,3050,2372,1291,99,100,0,500,3079;
@400000005e4f77be0c02532e #d,-,18,3053,2375,1293,7851,48,216131,13400,3053,2375,1311,3051,2373,1285,98,100,0,500,3105;
@400000005e4f77c00c123db7 #d,-,18,3053,2374,1294,7852,48,216131,13400,3053,2375,1295,3053,2374,1290,99,100,0,500,3077;
@400000005e4f77c00c1cb8db #d,-,18,3052,2375,1293,7853,48,216134,13400,3053,2375,1295,3052,2374,1290,99,100,0,500,3079;
@400000005e4f77c20c2e0ae2 #d,-,18,3052,2374,1292,7854,48,216134,13400,3052,2375,1296,3052,2374,1291,99,100,0,500,3079;
@400000005e4f77c20c38824c #d,-,18,3051,2372,1324,7855,48,216135,13400,3052,2374,1327,3051,2372,1291,99,100,0,500,3079;
@400000005e4f77c40c4678b6 #d,-,18,3054,2372,1295,7856,48,216135,13400,3054,2373,1324,3051,2372,1286,98,100,0,500,3107;
@400000005e4f77c40c51c743 #d,-,18,3054,2372,1293,7857,48,216133,13400,3054,2373,1296,3054,2371,1291,99,100,0,500,3079;
@400000005e4f77c60c61e7d1 #d,-,18,3053,2372,1293,7858,48,216133,13400,3054,2373,1295,3053,2372,1291,99,100,0,500,3079;
@400000005e4f77c60c6cbd4b #d,-,18,3053,2373,1291,7858,48,216133,13400,3053,2373,1296,3053,2372,1291,99,100,0,500,3079;
@400000005e4f77c80c7cbb64 #d,-,18,3052,2375,1322,7859,48,216136,13400,3053,2375,1324,3052,2373,1291,99,100,0,500,3080;
@400000005e4f77c80c874a16 #d,-,18,3055,2375,1296,7860,48,216136,13400,3055,2375,1322,3052,2375,1285,98,100,0,500,3107;
@400000005e4f77ca0c96c300 #d,-,18,3054,2376,1294,7861,48,216137,13400,3055,2376,1296,3054,2375,1290,99,100,0,500,3077;
@400000005e4f77ca0ca1f2d2 #d,-,18,3054,2374,1294,7862,48,216135,13400,3054,2376,1295,3054,2374,1291,99,100,0,500,3077;
@400000005e4f77cc0cb26554 #d,-,18,3053,2374,1292,7862,48,216135,13400,3054,2374,1296,3053,2373,1290,99,100,0,500,3080;
@400000005e4f77cc0cbdb027 #d,-,18,3052,2373,1319,7863,48,216135,13400,3053,2374,1319,3052,2373,1291,99,100,0,500,3079;
@400000005e4f77ce0cccd363 #d,-,18,3056,2374,1296,7864,48,216136,13400,3056,2374,1324,3052,2373,1284,98,100,0,500,3111;
@400000005e4f77ce0cd7795e #d,-,18,3055,2375,1295,7865,48,216136,13400,3056,2375,1296,3055,2373,1291,99,100,0,500,3075;
@400000005e4f77d00ce44f13 #d,-,18,3054,2375,1294,7866,48,216136,13400,3055,2376,1296,3054,2375,1290,99,100,0,500,3079;
@400000005e4f77d00ceec2c4 #d,-,18,3054,2375,1292,7867,48,216136,13400,3054,2375,1295,3054,2374,1291,99,100,0,500,3080;
@400000005e4f77d20cff9356 #d,-,18,3052,2373,1315,7868,48,216137,13400,3054,2375,1315,3052,2372,1290,99,100,0,500,3077;
@400000005e4f77d20d0a5188 #d,-,18,3056,2374,1293,7868,48,216137,13400,3056,2374,1326,3052,2372,1284,98,100,0,500,3111;
@400000005e4f77d40d1b590e #d,-,18,3055,2375,1296,7869,48,216137,13400,3056,2375,1297,3055,2373,1291,99,100,0,500,3073;
@400000005e4f77d40d2602c2 #d,-,18,3054,2373,1294,7870,48,216138,13400,3055,2375,1296,3054,2373,1290,99,100,0,500,3080;
@400000005e4f77d60d375110 #d,-,18,3053,2372,1292,7871,48,216138,13400,3054,2374,1296,3053,2372,1291,99,100,0,500,3077;
@400000005e4f77d60d41f351 #d,-,18,3053,2372,1302,7872,48,216138,13400,3053,2373,1302,3053,2371,1291,99,100,0,500,3079;
@400000005e4f77d80d536414 #d,-,18,3056,2372,1291,7873,48,216139,13400,3056,2373,1330,3053,2371,1285,98,100,0,500,3111;
@400000005e4f77d80d5dfee2 #d,-,18,3055,2372,1295,7873,48,216139,13400,3056,2373,1296,3055,2372,1290,99,100,0,500,3073;
@400000005e4f77da0d6e205e #d,-,18,3054,2375,1294,7874,48,216139,13400,3055,2375,1295,3054,2371,1290,99,100,0,500,3079;
@400000005e4f77da0d789f3c #d,-,18,3053,2375,1291,7875,48,216139,13400,3054,2375,1297,3053,2374,1291,99,100,0,500,3079;
@400000005e4f77dc0d88f302 #d,-,18,3053,2373,1292,7876,48,216140,13400,3053,2375,1295,3053,2373,1291,99,100,0,500,3079;
@400000005e4f77dc0d942a47 #d,-,18,3056,2373,1289,7877,48,216140,13400,3056,2373,1327,3053,2373,1287,98,100,0,500,3105;
@400000005e4f77de0da4cc48 #d,-,18,3055,2374,1295,7878,48,216140,13400,3056,2374,1295,3055,2373,1289,99,100,0,500,3080;
@400000005e4f77de0daf7e5f #d,-,18,3054,2374,1295,7879,48,216141,13400,3055,2374,1296,3054,2374,1291,99,100,0,500,3075;
@400000005e4f77e00dbd68ae #d,-,18,3053,2374,1292,7879,48,216141,13400,3054,2374,1296,3053,2374,1291,99,100,0,500,3080;
@400000005e4f77e00dc7f496 #d,-,18,3053,2372,1291,7880,48,216141,13400,3053,2374,1297,3053,2372,1291,99,100,0,500,3079;
@400000005e4f77e20dd46b4c #d,-,18,3055,2372,1285,7881,48,216142,13400,3055,2373,1324,3053,2372,1285,98,100,0,500,3098;
@400000005e4f77e20ddf77b9 #d,-,18,3055,2373,1294,7882,48,216142,13400,3055,2373,1299,3055,2371,1285,98,100,0,500,3088;
@400000005e4f77e40df0cd79 #d,-,18,3054,2373,1296,7883,48,216142,13400,3055,2373,1296,3054,2371,1291,99,100,0,500,3077;
@400000005e4f77e40dfb834a #d,-,18,3053,2373,1294,7884,48,216143,13400,3054,2373,1297,3053,2371,1291,99,100,0,500,3079;
@400000005e4f77e60e0a34e6 #d,-,18,3053,2372,1294,7884,48,216143,13400,3053,2373,1296,3053,2372,1291,99,100,0,500,3079;
@400000005e4f77e60e14fa8c #d,-,18,3055,2372,1285,7885,48,216143,13400,3055,2373,1324,3053,2372,1285,98,100,0,500,3089;
@400000005e4f77e80e25cc0d #d,-,18,3055,2372,1294,7886,48,216144,13400,3055,2373,1297,3055,2372,1284,98,100,0,500,3093;
@400000005e4f77e80e304aea #d,-,18,3054,2373,1295,7887,48,216144,13400,3055,2373,1296,3054,2372,1291,99,100,0,500,3080;
@400000005e4f77ea0e3c8429 #d,-,18,3054,2373,1296,7888,48,216144,13400,3054,2373,1297,3054,2372,1291,99,100,0,500,3077;
@400000005e4f77ea0e47af52 #d,-,18,3053,2373,1293,7889,48,216144,13400,3054,2373,1296,3053,2373,1291,99,100,0,500,3079;
@400000005e4f77ec0e560b40 #d,-,18,3054,2372,1291,7890,48,216145,13401,3054,2373,1327,3053,2372,1291,99,100,0,500,3084;
@400000005e4f77ec0e609639 #d,-,18,3055,2374,1294,7890,48,216145,13401,3055,2374,1296,3054,2372,1287,98,100,0,500,3102;
@400000005e4f77ee0e70ded3 #d,-,18,3054,2374,1296,7891,48,216145,13401,3055,2375,1296,3054,2374,1291,99,100,0,500,3079;
@400000005e4f77ee0e7b8114 #d,-,18,3054,2374,1294,7892,48,216146,13401,3054,2375,1296,3054,2374,1290,99,100,0,500,3079;
@400000005e4f77f00e87cde1 #d,-,18,3053,2375,1291,7893,48,216146,13401,3054,2375,1296,3053,2374,1290,99,100,0,500,3079;
@400000005e4f77f00e92e935 #d,-,18,3053,2374,1299,7894,48,216146,13401,3053,2375,1325,3053,2374,1291,99,100,0,500,3080;
@400000005e4f77f20ea38b37 #d,-,18,3055,2374,1291,7895,48,216147,13401,3055,2375,1299,3053,2373,1286,98,100,0,500,3104;
@400000005e4f77f20eae3d4e #d,-,18,3055,2372,1297,7895,48,216147,13401,3055,2375,1298,3055,2367,1290,99,100,0,500,3079;
@400000005e4f77f40ebf38b7 #d,-,18,3054,2371,1295,7896,48,216147,13401,3055,2372,1297,3054,2371,1292,99,100,0,500,3077;
@400000005e4f77f40ec9ac68 #d,-,18,3053,2373,1293,7897,48,216147,13401,3054,2373,1296,3053,2371,1291,99,100,0,500,3080;
@400000005e4f77f60ed5e5a7 #d,-,18,3053,2373,1317,7898,48,216148,13401,3053,2373,1326,3053,2373,1292,99,100,0,500,3077;
@400000005e4f77f60ee105a3 #d,-,18,3055,2372,1293,7899,48,216148,13401,3055,2373,1317,3053,2372,1286,98,100,0,500,3109;
@400000005e4f77f80ef2432c #d,-,18,3055,2373,1294,7900,48,216148,13401,3055,2374,1297,3055,2372,1292,99,100,0,500,3079;
@400000005e4f77f80efce65c #d,-,18,3054,2374,1296,7901,48,216151,13401,3055,2374,1296,3054,2372,1292,99,100,0,500,3079;
@400000005e4f77fa0f0dde0c #d,-,18,3053,2372,1295,7901,48,216151,13401,3054,2374,1296,3053,2372,1291,99,100,0,500,3079;
@400000005e4f77fa0f1878da #d,-,18,3053,2371,1325,7902,48,216152,13401,3053,2372,1325,3053,2370,1293,99,100,0,500,3079;
